@T,table
Created,2021-02-28 22:39
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,4.892828356097355
,2008-01-01 00:30,4.862384808502277
,2008-01-01 01:00,4.827620031379827
,2008-01-01 01:30,4.852559509393702
,2008-01-01 02:00,4.881805853685953
,2008-01-01 02:30,4.906690910705703
,2008-01-01 03:00,4.935843721363189
,2008-01-01 03:30,4.960707182504657
,2008-01-01 04:00,4.989798843271893
,2008-01-01 04:30,4.809115496572455
,2008-01-01 05:00,4.63212327241772
,2008-01-01 05:30,4.450136438159404
,2008-01-01 06:00,4.267485203369446
,2008-01-01 06:30,4.088532283737978
,2008-01-01 07:00,3.9045822129604266
,2008-01-01 07:30,3.741967461340419
,2008-01-01 08:00,3.57882393960995
,2008-01-01 08:30,3.415149071388226
,2008-01-01 09:00,3.25094026353261
,2008-01-01 09:30,3.086212726323809
,2008-01-01 10:00,2.920926827389523
,2008-01-01 10:30,2.719050691003083
,2008-01-01 11:00,2.5163830965963494
,2008-01-01 11:30,2.312947473882658
,2008-01-01 12:00,2.1087245379789725
,2008-01-01 12:30,1.9037018036395545
,2008-01-01 13:00,1.6933121881086481
,2008-01-01 13:30,1.725254890787631
,2008-01-01 14:00,1.752594126954367
,2008-01-01 14:30,1.7799100794571203
,2008-01-01 15:00,1.8072027727440094
,2008-01-01 15:30,1.8344722312259247
,2008-01-01 16:00,1.8617184792765982
,2008-01-01 16:30,1.811575746992834
,2008-01-01 17:00,1.765945996975468
,2008-01-01 17:30,1.7202682749629703
,2008-01-01 18:00,1.6699631032083406
,2008-01-01 18:30,1.624184672225721
,2008-01-01 19:00,1.5737742671552852
,2008-01-01 19:30,1.5645798420228676
,2008-01-01 20:00,1.5553841751301836
,2008-01-01 20:30,1.5461872662803664
,2008-01-01 21:00,1.5415810312042686
,2008-01-01 21:30,1.5323823766895277
,2008-01-01 22:00,1.5231824797754294
,2008-01-01 22:30,1.6103701581342473
,2008-01-01 23:00,1.6974020895713124
,2008-01-01 23:30,1.7842786909822355
,2008-01-02 00:00,1.8710003777760549
,2008-01-02 00:30,1.9575675638818477
,2008-01-02 01:00,2.043980661755324
,2008-01-02 01:30,2.048341102952035
,2008-01-02 02:00,2.048157232070152
,2008-01-02 02:30,2.0479733300566183
,2008-01-02 03:00,2.047780199428319
,2008-01-02 03:30,2.047596233570181
,2008-01-02 04:00,2.0474122365562675
,2008-01-02 04:30,2.3550046730760776
,2008-01-02 05:00,2.6561363666688185
,2008-01-02 05:30,2.959802131874133
,2008-01-02 06:00,3.257115003239578
,2008-01-02 06:30,3.5569593717884
