@T,table
Created,2021-02-27 15:40
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2011-01-01 00:00,7.413746580675877
,2011-01-01 00:30,9.2801358064018
,2011-01-01 01:00,8.577881661513832
,2011-01-01 01:30,10.413443431226593
,2011-01-01 02:00,8.469553374988827
,2011-01-01 02:30,8.646448655102152
,2011-01-01 03:00,8.791736204083056
,2011-01-01 03:30,7.379590873157745
,2011-01-01 04:00,7.153303244764923
,2011-01-01 04:30,7.454271220830608
,2011-01-01 05:00,8.232622775587378
,2011-01-01 05:30,8.195771546527205
,2011-01-01 06:00,8.978759301130975
,2011-01-01 06:30,8.132905369668398
,2011-01-01 07:00,9.379055626137493
,2011-01-01 07:30,10.329633212409746
,2011-01-01 08:00,8.47529781063419
,2011-01-01 08:30,9.496855431314437
,2011-01-01 09:00,9.931719797023817
,2011-01-01 09:30,8.732689811232204
,2011-01-01 10:00,6.105813497595029
,2011-01-01 10:30,3.6531843258363295
,2011-01-01 11:00,1.6045924303133896
,2011-01-01 11:30,3.104282822983866
,2011-01-01 12:00,6.03158880043444
,2011-01-01 12:30,4.870119972216378
,2011-01-01 13:00,5.8404481856089765
,2011-01-01 13:30,6.354102304434624
,2011-01-01 14:00,5.432023617591545
,2011-01-01 14:30,5.105146294704995
,2011-01-01 15:00,7.96550355966502
,2011-01-01 15:30,4.317070493020715
,2011-01-01 16:00,5.362401136516015
,2011-01-01 16:30,6.95077533265233
,2011-01-01 17:00,8.164942097543502
,2011-01-01 17:30,7.429505307703055
,2011-01-01 18:00,7.6794225936324265
,2011-01-01 18:30,7.551377948923194
,2011-01-01 19:00,6.692636697724589
,2011-01-01 19:30,7.400795563105192
,2011-01-01 20:00,7.782976586675208
,2011-01-01 20:30,8.58291488615563
,2011-01-01 21:00,10.819728743241013
,2011-01-01 21:30,7.994334392089916
,2011-01-01 22:00,10.020069819359279
,2011-01-01 22:30,8.091565866709598
,2011-01-01 23:00,6.997674919359642
,2011-01-01 23:30,7.4026870887773475
,2011-01-02 00:00,7.600398188887134
,2011-01-02 00:30,6.951940858927574
,2011-01-02 01:00,7.417724717308664
,2011-01-02 01:30,7.831543504559591
,2011-01-02 02:00,9.083304246159615
,2011-01-02 02:30,7.0982952738215035
,2011-01-02 03:00,8.386066495038447
,2011-01-02 03:30,7.592891586288535
,2011-01-02 04:00,6.817934174137821
,2011-01-02 04:30,8.88030325072271
,2011-01-02 05:00,8.426464580965272
,2011-01-02 05:30,7.902114612781762
,2011-01-02 06:00,8.321712477457481
,2011-01-02 06:30,8.181649158929664
,2011-01-02 07:00,8.68933568006608
