@T,table
Created,2021-02-16 21:27
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,0.3243605138787133
,2008-01-01 00:30,0.3243738209280547
,2008-01-01 01:00,0.32438712906929745
,2008-01-01 01:30,0.32442439767483594
,2008-01-01 02:00,0.3244603433698746
,2008-01-01 02:30,0.32449762880135585
,2008-01-01 03:00,0.324534922803149
,2008-01-01 03:30,0.3245708929957259
,2008-01-01 04:00,0.3246082038406654
,2008-01-01 04:30,0.32462153122138865
,2008-01-01 05:00,0.3246335267997517
,2008-01-01 05:30,0.32464685625995915
,2008-01-01 06:00,0.32466018681482745
,2008-01-01 06:30,0.32467351846449144
,2008-01-01 07:00,0.8441823465019118
,2008-01-01 07:30,0.8442100804328307
,2008-01-01 08:00,0.8442378161860956
,2008-01-01 08:30,0.8442655537618866
,2008-01-01 09:00,0.8442932931603825
,2008-01-01 09:30,0.8443175666293958
,2008-01-01 10:00,0.8443453094459485
,2008-01-01 10:30,0.8444077374496215
,2008-01-01 11:00,0.84447364369146
,2008-01-01 11:30,0.8445360906744672
,2008-01-01 12:00,0.8445985468937934
,2008-01-01 12:30,0.8446644829256129
,2008-01-01 13:00,0.8447269581371429
,2008-01-01 13:30,0.844785970990184
,2008-01-01 14:00,0.8448449920891087
,2008-01-01 14:30,0.8449040214356458
,2008-01-01 15:00,0.8449630590315239
,2008-01-01 15:30,0.8450221048784722
,2008-01-01 16:00,0.8450811589782208
,2008-01-01 16:30,0.8450568415846217
,2008-01-01 17:00,0.8450325255904588
,2008-01-01 17:30,0.8450082109956113
,2008-01-01 18:00,0.3249938068461381
,2008-01-01 18:30,0.32498445615514626
,2008-01-01 19:00,0.32497377031000046
,2008-01-01 19:30,0.32497777741957856
,2008-01-01 20:00,0.3249817846279777
,2008-01-01 20:30,0.3249857919352016
,2008-01-01 21:00,0.3249897993412538
,2008-01-01 21:30,0.3249938068461381
,2008-01-01 22:00,0.324997814449858
,2008-01-01 22:30,0.3249991503397288
,2008-01-01 23:00,0.32500048624058175
,2008-01-01 23:30,0.3250018221524173
,2008-01-02 00:00,0.3250031580752352
,2008-01-02 00:30,0.325004494009036
,2008-01-02 01:00,0.32500582995381955
,2008-01-02 01:30,0.32503255115609203
,2008-01-02 02:00,0.3250592767526326
,2008-01-02 02:30,0.32508600674452515
,2008-01-02 03:00,0.32511407796769654
,2008-01-02 03:30,0.32514081697345126
,2008-01-02 04:00,0.3251675603778666
,2008-01-02 04:30,0.3251809337299112
,2008-01-02 05:00,0.32519430818202794
,2008-01-02 05:30,0.3252090213501018
