@T,table
Created,2021-03-01 21:16
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,-9999.0
,2000-02-18 00:30,-9999.0
,2000-02-18 01:00,-9999.0
,2000-02-18 01:30,-9999.0
,2000-02-18 02:00,-9999.0
,2000-02-18 02:30,-9999.0
,2000-02-18 03:00,-9999.0
,2000-02-18 03:30,-9999.0
,2000-02-18 04:00,-9999.0
,2000-02-18 04:30,-9999.0
,2000-02-18 05:00,-9999.0
,2000-02-18 05:30,-9999.0
,2000-02-18 06:00,-9999.0
,2000-02-18 06:30,-9999.0
,2000-02-18 07:00,-9999.0
,2000-02-18 07:30,-9999.0
,2000-02-18 08:00,-9999.0
,2000-02-18 08:30,-9999.0
,2000-02-18 09:00,-9999.0
,2000-02-18 09:30,-9999.0
,2000-02-18 10:00,-9999.0
,2000-02-18 10:30,-9999.0
,2000-02-18 11:00,-9999.0
,2000-02-18 11:30,-9999.0
,2000-02-18 12:00,-9999.0
,2000-02-18 12:30,-9999.0
,2000-02-18 13:00,-9999.0
,2000-02-18 13:30,-9999.0
,2000-02-18 14:00,-9999.0
,2000-02-18 14:30,-9999.0
,2000-02-18 15:00,-9999.0
,2000-02-18 15:30,-9999.0
,2000-02-18 16:00,-9999.0
,2000-02-18 16:30,-9999.0
,2000-02-18 17:00,-9999.0
,2000-02-18 17:30,-9999.0
,2000-02-18 18:00,-9999.0
,2000-02-18 18:30,-9999.0
,2000-02-18 19:00,-9999.0
,2000-02-18 19:30,-9999.0
,2000-02-18 20:00,-9999.0
,2000-02-18 20:30,-9999.0
,2000-02-18 21:00,-9999.0
,2000-02-18 21:30,-9999.0
,2000-02-18 22:00,-9999.0
,2000-02-18 22:30,-9999.0
,2000-02-18 23:00,-9999.0
,2000-02-18 23:30,-9999.0
,2000-02-19 00:00,-9999.0
,2000-02-19 00:30,-9999.0
,2000-02-19 01:00,-9999.0
,2000-02-19 01:30,-9999.0
,2000-02-19 02:00,-9999.0
,2000-02-19 02:30,-9999.0
,2000-02-19 03:00,-9999.0
,2000-02-19 03:30,-9999.0
,2000-02-19 04:00,-9999.0
,2000-02-19 04:30,-9999.0
,2000-02-19 05:00,-9999.0
,2000-02-19 05:30,-9999.0
,2000-02-19 06:00,-9999.0
