@T,table
Created,2021-02-04 08:42
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2002-07-04 00:00,0.0
,2002-07-04 00:30,0.0
,2002-07-04 01:00,0.0
,2002-07-04 01:30,0.0
,2002-07-04 02:00,0.0
,2002-07-04 02:30,0.0
,2002-07-04 03:00,0.0
,2002-07-04 03:30,0.0
,2002-07-04 04:00,0.0
,2002-07-04 04:30,0.0
,2002-07-04 05:00,0.0
,2002-07-04 05:30,0.0
,2002-07-04 06:00,17.2224770213489
,2002-07-04 06:30,40.50739660481147
,2002-07-04 07:00,69.09212981583164
,2002-07-04 07:30,99.8117347604529
,2002-07-04 08:00,130.20459300305828
,2002-07-04 08:30,159.6892075744197
,2002-07-04 09:00,185.6866823864588
,2002-07-04 09:30,210.3315939893514
,2002-07-04 10:00,228.57675170606524
,2002-07-04 10:30,240.4344292075456
,2002-07-04 11:00,249.39737437802694
,2002-07-04 11:30,266.21579131073406
,2002-07-04 12:00,266.0177636521285
,2002-07-04 12:30,267.2971314803509
,2002-07-04 13:00,263.5266881848379
,2002-07-04 13:30,253.98811801641577
,2002-07-04 14:00,235.9921813734674
,2002-07-04 14:30,213.20156282771555
,2002-07-04 15:00,190.27205136619406
,2002-07-04 15:30,159.08448177517394
,2002-07-04 16:00,125.56299350814773
,2002-07-04 16:30,86.80262484190864
,2002-07-04 17:00,57.45517832268076
,2002-07-04 17:30,23.923631893349533
,2002-07-04 18:00,0.0
,2002-07-04 18:30,0.0
,2002-07-04 19:00,0.0
,2002-07-04 19:30,0.0
,2002-07-04 20:00,0.0
,2002-07-04 20:30,0.0
,2002-07-04 21:00,0.0
,2002-07-04 21:30,0.0
,2002-07-04 22:00,0.0
,2002-07-04 22:30,0.0
,2002-07-04 23:00,0.0
,2002-07-04 23:30,0.0
,2002-07-05 00:00,0.0
,2002-07-05 00:30,0.0
,2002-07-05 01:00,0.0
,2002-07-05 01:30,0.0
,2002-07-05 02:00,0.0
,2002-07-05 02:30,0.0
,2002-07-05 03:00,0.0
,2002-07-05 03:30,0.0
,2002-07-05 04:00,0.0
,2002-07-05 04:30,0.0
,2002-07-05 05:00,0.0
,2002-07-05 05:30,0.0
,2002-07-05 06:00,17.45032026446585
,2002-07-05 06:30,40.704758268043776
