@T,table
Created,2021-02-27 14:44
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2007-01-01 00:00,0.0
,2007-01-01 00:30,0.0
,2007-01-01 01:00,0.0
,2007-01-01 01:30,0.0
,2007-01-01 02:00,0.0
,2007-01-01 02:30,0.0
,2007-01-01 03:00,0.0
,2007-01-01 03:30,0.0
,2007-01-01 04:00,0.0
,2007-01-01 04:30,0.0
,2007-01-01 05:00,0.0
,2007-01-01 05:30,0.0
,2007-01-01 06:00,0.0
,2007-01-01 06:30,0.0
,2007-01-01 07:00,0.0
,2007-01-01 07:30,0.0
,2007-01-01 08:00,11.478541649690648
,2007-01-01 08:30,27.08855084774762
,2007-01-01 09:00,40.29661831173145
,2007-01-01 09:30,42.90623912590596
,2007-01-01 10:00,76.669705221076
,2007-01-01 10:30,89.48262560363129
,2007-01-01 11:00,89.95493454742194
,2007-01-01 11:30,93.29397757364698
,2007-01-01 12:00,87.03178960841137
,2007-01-01 12:30,80.43095974141946
,2007-01-01 13:00,78.89260318501185
,2007-01-01 13:30,47.10045961444726
,2007-01-01 14:00,19.600219730432
,2007-01-01 14:30,26.826572961257163
,2007-01-01 15:00,8.222034229755112
,2007-01-01 15:30,0.8449994231400935
,2007-01-01 16:00,0.0
,2007-01-01 16:30,0.0
,2007-01-01 17:00,0.0
,2007-01-01 17:30,0.0
,2007-01-01 18:00,0.0
,2007-01-01 18:30,0.0
,2007-01-01 19:00,0.0
,2007-01-01 19:30,0.0
,2007-01-01 20:00,0.0
,2007-01-01 20:30,0.0
,2007-01-01 21:00,0.0
,2007-01-01 21:30,0.0
,2007-01-01 22:00,0.0
,2007-01-01 22:30,0.0
,2007-01-01 23:00,0.0
,2007-01-01 23:30,0.0
,2007-01-02 00:00,0.0
,2007-01-02 00:30,0.0
,2007-01-02 01:00,0.0
,2007-01-02 01:30,0.0
,2007-01-02 02:00,0.0
,2007-01-02 02:30,0.0
,2007-01-02 03:00,0.0
,2007-01-02 03:30,0.0
,2007-01-02 04:00,0.0
,2007-01-02 04:30,0.0
,2007-01-02 05:00,0.0
,2007-01-02 05:30,0.0
,2007-01-02 06:00,0.0
,2007-01-02 06:30,0.0
,2007-01-02 07:00,0.0
,2007-01-02 07:30,0.0
