@T,table
Created,2021-03-01 21:19
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,6.123001558328162
,2000-02-18 00:30,6.507787741184204
,2000-02-18 01:00,6.8845500822262435
,2000-02-18 01:30,7.062636435761494
,2000-02-18 02:00,7.240019667758542
,2000-02-18 02:30,7.411975615190995
,2000-02-18 03:00,7.588089082507733
,2000-02-18 03:30,7.763507651425989
,2000-02-18 04:00,7.938312515146592
,2000-02-18 04:30,8.173542799195793
,2000-02-18 05:00,8.412304342060887
,2000-02-18 05:30,8.645175230865858
,2000-02-18 06:00,8.881550291231253
,2000-02-18 06:30,9.112097063799592
,2000-02-18 07:00,9.341553132121975
,2000-02-18 07:30,8.773122472317615
,2000-02-18 08:00,8.197300854365725
,2000-02-18 08:30,7.613855766545478
,2000-02-18 09:00,7.0227165368559055
,2000-02-18 09:30,6.4285276225112575
,2000-02-18 10:00,5.821517229370733
,2000-02-18 10:30,5.164895372748223
,2000-02-18 11:00,4.504298509147114
,2000-02-18 11:30,3.834558922190836
,2000-02-18 12:00,3.1503065308089964
,2000-02-18 12:30,2.4616778319273416
,2000-02-18 13:00,1.763348241031615
,2000-02-18 13:30,2.009460970725149
,2000-02-18 14:00,2.259575721996304
,2000-02-18 14:30,2.5030373053987387
,2000-02-18 15:00,2.745212863151188
,2000-02-18 15:30,2.99132256080923
,2000-02-18 16:00,3.2309127639697994
,2000-02-18 16:30,3.6967672389060175
,2000-02-18 17:00,4.158101059705859
,2000-02-18 17:30,4.614979694363755
,2000-02-18 18:00,5.072473275903071
,2000-02-18 18:30,5.520612411184251
,2000-02-18 19:00,5.964461575929582
,2000-02-18 19:30,6.287753782927211
,2000-02-18 20:00,6.613707114688557
,2000-02-18 20:30,6.932621608776944
,2000-02-18 21:00,7.254175591717343
,2000-02-18 21:30,7.568800666146475
,2000-02-18 22:00,7.8860437361488005
,2000-02-18 22:30,7.885764471331825
,2000-02-18 23:00,7.885525088329835
,2000-02-18 23:30,7.885245792807543
,2000-02-19 00:00,7.885006383484541
,2000-02-19 00:30,7.884727057251866
,2000-02-19 01:00,7.884487621603507
,2000-02-19 01:30,7.9076072594039095
,2000-02-19 02:00,7.930752208412629
,2000-02-19 02:30,7.958547218989487
