@T,table
Created,2021-02-04 10:40
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2002-07-04 00:00,0.0
,2002-07-04 00:30,0.0
,2002-07-04 01:00,0.0
,2002-07-04 01:30,0.0
,2002-07-04 02:00,0.0
,2002-07-04 02:30,0.0
,2002-07-04 03:00,0.0
,2002-07-04 03:30,0.0
,2002-07-04 04:00,0.0
,2002-07-04 04:30,1.1616370984139703
,2002-07-04 05:00,1.0994149273916003
,2002-07-04 05:30,1.4890791067405102
,2002-07-04 06:00,3.707846291406604
,2002-07-04 06:30,7.2224938398871155
,2002-07-04 07:00,11.204253862596518
,2002-07-04 07:30,15.733264055111748
,2002-07-04 08:00,20.011319073431014
,2002-07-04 08:30,23.805546414932596
,2002-07-04 09:00,27.464251332241332
,2002-07-04 09:30,30.728528832054906
,2002-07-04 10:00,33.610692874258014
,2002-07-04 10:30,35.94010579417636
,2002-07-04 11:00,37.670040597263856
,2002-07-04 11:30,39.70974735799253
,2002-07-04 12:00,39.85473835559448
,2002-07-04 12:30,40.76345640112285
,2002-07-04 13:00,40.941074131553144
,2002-07-04 13:30,39.905681133912886
,2002-07-04 14:00,22.545020977653685
,2002-07-04 14:30,31.908662134134936
,2002-07-04 15:00,29.383246798543816
,2002-07-04 15:30,29.61161685766085
,2002-07-04 16:00,27.187825898263988
,2002-07-04 16:30,23.496589579953607
,2002-07-04 17:00,19.950453093739117
,2002-07-04 17:30,14.276736269594759
,2002-07-04 18:00,9.975252335676046
,2002-07-04 18:30,8.31556186532369
,2002-07-04 19:00,4.973939389883927
,2002-07-04 19:30,0.0
,2002-07-04 20:00,0.0
,2002-07-04 20:30,0.0
,2002-07-04 21:00,0.0
,2002-07-04 21:30,0.0
,2002-07-04 22:00,0.0
,2002-07-04 22:30,0.0
,2002-07-04 23:00,0.0
,2002-07-04 23:30,0.0
,2002-07-05 00:00,0.0
,2002-07-05 00:30,0.0
,2002-07-05 01:00,0.0
,2002-07-05 01:30,0.0
,2002-07-05 02:00,0.0
,2002-07-05 02:30,0.0
,2002-07-05 03:00,0.0
,2002-07-05 03:30,0.0
,2002-07-05 04:00,0.0
,2002-07-05 04:30,1.006265612597918
,2002-07-05 05:00,0.9996497662469841
,2002-07-05 05:30,1.2034461023909278
