@T,table
Created,2021-03-01 21:17
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,0.0
,2000-02-18 00:30,0.0
,2000-02-18 01:00,0.0
,2000-02-18 01:30,0.0
,2000-02-18 02:00,0.0
,2000-02-18 02:30,0.0
,2000-02-18 03:00,9.325330612434767
,2000-02-18 03:30,9.559577913419364
,2000-02-18 04:00,9.79300395586758
,2000-02-18 04:30,10.107114632650372
,2000-02-18 05:00,10.425934724394708
,2000-02-18 05:30,10.736878976091743
,2000-02-18 06:00,11.05249637541559
,2000-02-18 06:30,11.36032178562924
,2000-02-18 07:00,11.666685870703066
,2000-02-18 07:30,10.907875472226664
,2000-02-18 08:00,10.139155605954496
,2000-02-18 08:30,9.36020881065744
,2000-02-18 09:00,8.57094418078325
,2000-02-18 09:30,7.777556920980006
,2000-02-18 10:00,6.9670011653469635
,2000-02-18 10:30,6.089979710534287
,2000-02-18 11:00,5.207589142341478
,2000-02-18 11:30,4.312919554544542
,2000-02-18 12:00,3.3988000232953097
,2000-02-18 12:30,2.4787629970241856
,2000-02-18 13:00,1.5456987623598555
,2000-02-18 13:30,1.874443105095993
,2000-02-18 14:00,2.2085295006698065
,2000-02-18 14:30,2.533716117330455
,2000-02-18 15:00,2.8571799303575642
,2000-02-18 15:30,3.185889055191188
,2000-02-18 16:00,0.0
,2000-02-18 16:30,0.0
,2000-02-18 17:00,0.0
,2000-02-18 17:30,0.0
,2000-02-18 18:00,0.0
,2000-02-18 18:30,0.0
,2000-02-18 19:00,0.0
,2000-02-18 19:30,0.0
,2000-02-18 20:00,0.0
,2000-02-18 20:30,0.0
,2000-02-18 21:00,0.0
,2000-02-18 21:30,0.0
,2000-02-18 22:00,0.0
,2000-02-18 22:30,0.0
,2000-02-18 23:00,0.0
,2000-02-18 23:30,0.0
,2000-02-19 00:00,0.0
,2000-02-19 00:30,0.0
,2000-02-19 01:00,0.0
,2000-02-19 01:30,0.0
,2000-02-19 02:00,0.0
,2000-02-19 02:30,0.0
,2000-02-19 03:00,9.850640033322387
,2000-02-19 03:30,9.881398821551016
,2000-02-19 04:00,9.91846573128939
,2000-02-19 04:30,10.042249091110822
,2000-02-19 05:00,10.165799641251578
,2000-02-19 05:30,10.289002284812396
