@T,table,
@H,timestamp,value_1
val,  ,1
,2008-01-01 00:00,1.541
,2008-01-01 00:30,1.628
,2008-01-01 01:00,1.754
,2008-01-01 01:30,1.88
,2008-01-01 02:00,2.006
,2008-01-01 02:30,2.132
,2008-01-01 03:00,2.258
,2008-01-01 03:30,2.384
,2008-01-01 04:00,2.481
,2008-01-01 04:30,2.578
,2008-01-01 05:00,2.675
,2008-01-01 05:30,2.772
,2008-01-01 06:00,2.869
,2008-01-01 06:30,2.966
,2008-01-01 07:00,2.972
,2008-01-01 07:30,2.978
,2008-01-01 08:00,2.984
,2008-01-01 08:30,2.99
,2008-01-01 09:00,2.996
,2008-01-01 09:30,3.002
,2008-01-01 10:00,2.97
,2008-01-01 10:30,2.939
,2008-01-01 11:00,2.907
,2008-01-01 11:30,2.875
,2008-01-01 12:00,2.843
,2008-01-01 12:30,2.811
,2008-01-01 13:00,2.757
,2008-01-01 13:30,2.703
,2008-01-01 14:00,2.65
,2008-01-01 14:30,2.596
,2008-01-01 15:00,2.542
,2008-01-01 15:30,2.488
,2008-01-01 16:00,2.39
,2008-01-01 16:30,2.292
,2008-01-01 17:00,2.194
,2008-01-01 17:30,2.095
,2008-01-01 18:00,1.997
,2008-01-01 18:30,1.899
,2008-01-01 19:00,1.835
,2008-01-01 19:30,1.772
,2008-01-01 20:00,1.709
,2008-01-01 20:30,1.645
,2008-01-01 21:00,1.582
,2008-01-01 21:30,1.519
,2008-01-01 22:00,1.483
,2008-01-01 22:30,1.448
,2008-01-01 23:00,1.412
,2008-01-01 23:30,1.377
,2008-01-02 00:00,1.342
,2008-01-02 00:30,1.306
,2008-01-02 01:00,1.236
,2008-01-02 01:30,1.166
,2008-01-02 02:00,1.096
,2008-01-02 02:30,1.025
,2008-01-02 03:00,0.955
,2008-01-02 03:30,0.885
,2008-01-02 04:00,0.866
,2008-01-02 04:30,0.848
,2008-01-02 05:00,0.829
,2008-01-02 05:30,0.811
,2008-01-02 06:00,0.792
,2008-01-02 06:30,0.773
,2008-01-02 07:00,0.839
,2008-01-02 07:30,0.905
,2008-01-02 08:00,0.971
,2008-01-02 08:30,1.037
,2008-01-02 09:00,1.103
,2008-01-02 09:30,1.169
,2008-01-02 10:00,1.295
,2008-01-02 10:30,1.421
,2008-01-02 11:00,1.547
,2008-01-02 11:30,1.674
,2008-01-02 12:00,1.8
,2008-01-02 12:30,1.926
,2008-01-02 13:00,1.861
,2008-01-02 13:30,1.796
,2008-01-02 14:00,1.731
,2008-01-02 14:30,1.666
,2008-01-02 15:00,1.601
,2008-01-02 15:30,1.535
,2008-01-02 16:00,1.423
,2008-01-02 16:30,1.311
,2008-01-02 17:00,1.199
,2008-01-02 17:30,1.087
,2008-01-02 18:00,0.975
,2008-01-02 18:30,0.863
,2008-01-02 19:00,0.859
,2008-01-02 19:30,0.854
,2008-01-02 20:00,0.85
,2008-01-02 20:30,0.846
,2008-01-02 21:00,0.841
,2008-01-02 21:30,0.837
,2008-01-02 22:00,0.913
,2008-01-02 22:30,0.988
,2008-01-02 23:00,1.064
,2008-01-02 23:30,1.14
,2008-01-03 00:00,1.216
,2008-01-03 00:30,1.292
,2008-01-03 01:00,1.285
,2008-01-03 01:30,1.279
,2008-01-03 02:00,1.273
,2008-01-03 02:30,1.266
,2008-01-03 03:00,1.26
,2008-01-03 03:30,1.254
,2008-01-03 04:00,1.229
,2008-01-03 04:30,1.205
,2008-01-03 05:00,1.18
,2008-01-03 05:30,1.156
,2008-01-03 06:00,1.131
,2008-01-03 06:30,1.106
,2008-01-03 07:00,1.184
,2008-01-03 07:30,1.262
,2008-01-03 08:00,1.339
,2008-01-03 08:30,1.417
,2008-01-03 09:00,1.494
,2008-01-03 09:30,1.572
,2008-01-03 10:00,1.539
,2008-01-03 10:30,1.506
,2008-01-03 11:00,1.473
,2008-01-03 11:30,1.44
,2008-01-03 12:00,1.407
,2008-01-03 12:30,1.375
,2008-01-03 13:00,1.314
,2008-01-03 13:30,1.254
,2008-01-03 14:00,1.194
,2008-01-03 14:30,1.133
,2008-01-03 15:00,1.073
,2008-01-03 15:30,1.013
,2008-01-03 16:00,0.979
,2008-01-03 16:30,0.946
,2008-01-03 17:00,0.913
,2008-01-03 17:30,0.879
,2008-01-03 18:00,0.846
,2008-01-03 18:30,0.813
,2008-01-03 19:00,0.843
,2008-01-03 19:30,0.874
,2008-01-03 20:00,0.904
,2008-01-03 20:30,0.935
,2008-01-03 21:00,0.965
,2008-01-03 21:30,0.995
,2008-01-03 22:00,1.031
,2008-01-03 22:30,1.067
,2008-01-03 23:00,1.103
,2008-01-03 23:30,1.139
,2008-01-04 00:00,1.175
,2008-01-04 00:30,1.211
,2008-01-04 01:00,1.271
,2008-01-04 01:30,1.331
,2008-01-04 02:00,1.391
,2008-01-04 02:30,1.451
,2008-01-04 03:00,1.511
,2008-01-04 03:30,1.571
,2008-01-04 04:00,1.594
,2008-01-04 04:30,1.616
,2008-01-04 05:00,1.639
,2008-01-04 05:30,1.662
,2008-01-04 06:00,1.684
,2008-01-04 06:30,1.707
,2008-01-04 07:00,1.76
,2008-01-04 07:30,1.813
,2008-01-04 08:00,1.866
,2008-01-04 08:30,1.92
,2008-01-04 09:00,1.973
,2008-01-04 09:30,2.026
,2008-01-04 10:00,2.04
,2008-01-04 10:30,2.054
,2008-01-04 11:00,2.068
,2008-01-04 11:30,2.082
,2008-01-04 12:00,2.095
,2008-01-04 12:30,2.109
,2008-01-04 13:00,2.072
,2008-01-04 13:30,2.035
,2008-01-04 14:00,1.998
,2008-01-04 14:30,1.961
,2008-01-04 15:00,1.924
,2008-01-04 15:30,1.887
,2008-01-04 16:00,1.782
,2008-01-04 16:30,1.676
,2008-01-04 17:00,1.571
,2008-01-04 17:30,1.466
,2008-01-04 18:00,1.361
,2008-01-04 18:30,1.256
,2008-01-04 19:00,1.376
,2008-01-04 19:30,1.496
,2008-01-04 20:00,1.616
,2008-01-04 20:30,1.736
,2008-01-04 21:00,1.857
,2008-01-04 21:30,1.977
,2008-01-04 22:00,1.993
,2008-01-04 22:30,2.009
,2008-01-04 23:00,2.025
,2008-01-04 23:30,2.04
,2008-01-05 00:00,2.056
,2008-01-05 00:30,2.072
,2008-01-05 01:00,2.062
,2008-01-05 01:30,2.051
,2008-01-05 02:00,2.04
,2008-01-05 02:30,2.03
,2008-01-05 03:00,2.019
,2008-01-05 03:30,2.008
,2008-01-05 04:00,2.023
,2008-01-05 04:30,2.038
,2008-01-05 05:00,2.053
,2008-01-05 05:30,2.068
,2008-01-05 06:00,2.083
,2008-01-05 06:30,2.098
,2008-01-05 07:00,2.153
,2008-01-05 07:30,2.209
,2008-01-05 08:00,2.265
,2008-01-05 08:30,2.32
,2008-01-05 09:00,2.376
,2008-01-05 09:30,2.432
,2008-01-05 10:00,2.447
,2008-01-05 10:30,2.462
,2008-01-05 11:00,2.477
,2008-01-05 11:30,2.492
,2008-01-05 12:00,2.507
,2008-01-05 12:30,2.523
,2008-01-05 13:00,2.497
,2008-01-05 13:30,2.472
,2008-01-05 14:00,2.446
,2008-01-05 14:30,2.421
,2008-01-05 15:00,2.395
,2008-01-05 15:30,2.37
,2008-01-05 16:00,2.129
,2008-01-05 16:30,1.889
,2008-01-05 17:00,1.649
,2008-01-05 17:30,1.408
,2008-01-05 18:00,1.168
,2008-01-05 18:30,0.928
,2008-01-05 19:00,0.843
,2008-01-05 19:30,0.758
,2008-01-05 20:00,0.673
,2008-01-05 20:30,0.588
,2008-01-05 21:00,0.503
,2008-01-05 21:30,0.418
,2008-01-05 22:00,0.531
,2008-01-05 22:30,0.644
,2008-01-05 23:00,0.757
,2008-01-05 23:30,0.87
,2008-01-06 00:00,0.984
,2008-01-06 00:30,1.097
,2008-01-06 01:00,1.174
,2008-01-06 01:30,1.251
,2008-01-06 02:00,1.328
,2008-01-06 02:30,1.405
,2008-01-06 03:00,1.483
,2008-01-06 03:30,1.56
,2008-01-06 04:00,1.535
,2008-01-06 04:30,1.51
,2008-01-06 05:00,1.486
,2008-01-06 05:30,1.461
,2008-01-06 06:00,1.436
,2008-01-06 06:30,1.411
,2008-01-06 07:00,1.543
,2008-01-06 07:30,1.675
,2008-01-06 08:00,1.806
,2008-01-06 08:30,1.938
,2008-01-06 09:00,2.069
,2008-01-06 09:30,2.201
,2008-01-06 10:00,2.288
,2008-01-06 10:30,2.374
,2008-01-06 11:00,2.461
,2008-01-06 11:30,2.547
,2008-01-06 12:00,2.634
,2008-01-06 12:30,2.721
,2008-01-06 13:00,2.749
,2008-01-06 13:30,2.777
,2008-01-06 14:00,2.806
,2008-01-06 14:30,2.834
,2008-01-06 15:00,2.863
,2008-01-06 15:30,2.891
,2008-01-06 16:00,2.764
,2008-01-06 16:30,2.637
,2008-01-06 17:00,2.51
,2008-01-06 17:30,2.383
,2008-01-06 18:00,2.256
,2008-01-06 18:30,2.129
,2008-01-06 19:00,2.175
,2008-01-06 19:30,2.222
,2008-01-06 20:00,2.268
,2008-01-06 20:30,2.315
,2008-01-06 21:00,2.361
,2008-01-06 21:30,2.408
,2008-01-06 22:00,2.348
