TIMESTAMP_START,VPD_F,VPD_F_QC
2008-01-01 00:00,5.147,2.0
2008-01-01 00:30,5.364,2.0
2008-01-01 01:00,5.156000000000001,2.0
2008-01-01 01:30,4.949,2.0
2008-01-01 02:00,4.7410000000000005,2.0
2008-01-01 02:30,4.534,2.0
2008-01-01 03:00,4.3260000000000005,2.0
2008-01-01 03:30,4.119,2.0
2008-01-01 04:00,4.243,2.0
2008-01-01 04:30,4.367,2.0
2008-01-01 05:00,4.492,2.0
2008-01-01 05:30,4.6160000000000005,2.0
2008-01-01 06:00,4.74,2.0
2008-01-01 06:30,4.864,2.0
2008-01-01 07:00,5.381,2.0
2008-01-01 07:30,5.898,2.0
2008-01-01 08:00,6.415,2.0
2008-01-01 08:30,6.932,2.0
2008-01-01 09:00,7.449,2.0
2008-01-01 09:30,7.966,2.0
2008-01-01 10:00,7.405,2.0
2008-01-01 10:30,6.843,2.0
2008-01-01 11:00,6.282,2.0
2008-01-01 11:30,5.721,2.0
2008-01-01 12:00,5.159,2.0
2008-01-01 12:30,4.598,2.0
2008-01-01 13:00,4.231,2.0
2008-01-01 13:30,3.864,2.0
2008-01-01 14:00,3.497,2.0
2008-01-01 14:30,3.13,2.0
2008-01-01 15:00,2.763,2.0
2008-01-01 15:30,2.397,2.0
2008-01-01 16:00,2.3369999999999997,2.0
2008-01-01 16:30,2.2769999999999997,2.0
2008-01-01 17:00,2.218,2.0
2008-01-01 17:30,2.158,2.0
2008-01-01 18:00,2.099,2.0
2008-01-01 18:30,2.039,2.0
2008-01-01 19:00,2.039,2.0
2008-01-01 19:30,2.039,2.0
2008-01-01 20:00,2.0380000000000003,2.0
2008-01-01 20:30,2.0380000000000003,2.0
2008-01-01 21:00,2.0380000000000003,2.0
2008-01-01 21:30,2.037,2.0
2008-01-01 22:00,2.003,2.0
2008-01-01 22:30,1.9680000000000002,2.0
2008-01-01 23:00,1.9340000000000002,2.0
2008-01-01 23:30,1.899,2.0
2008-01-02 00:00,1.865,2.0
2008-01-02 00:30,1.83,2.0
2008-01-02 01:00,1.8130000000000002,2.0
2008-01-02 01:30,1.797,2.0
2008-01-02 02:00,1.78,2.0
2008-01-02 02:30,1.7630000000000001,2.0
2008-01-02 03:00,1.746,2.0
2008-01-02 03:30,1.729,2.0
2008-01-02 04:00,1.7309999999999999,2.0
2008-01-02 04:30,1.733,2.0
2008-01-02 05:00,1.735,2.0
2008-01-02 05:30,1.7369999999999999,2.0
2008-01-02 06:00,1.739,2.0
2008-01-02 06:30,1.7409999999999999,2.0
2008-01-02 07:00,1.851,2.0
2008-01-02 07:30,1.962,2.0
2008-01-02 08:00,2.073,2.0
2008-01-02 08:30,2.1830000000000003,2.0
2008-01-02 09:00,2.294,2.0
