@T,table,
@H,timestamp,value_1
val,  ,1
,2007-12-31 00:00,0.3
,2007-12-31 00:30,0.3
,2007-12-31 01:00,0.3
,2007-12-31 01:30,0.3
,2007-12-31 02:00,0.3
,2007-12-31 02:30,0.3
,2007-12-31 03:00,0.3
,2007-12-31 03:30,0.3
,2007-12-31 04:00,0.3
,2007-12-31 04:30,0.3
,2007-12-31 05:00,0.3
,2007-12-31 05:30,0.3
,2007-12-31 06:00,0.3
,2007-12-31 06:30,0.3
,2007-12-31 07:00,0.3
,2007-12-31 07:30,0.3
,2007-12-31 08:00,0.3
,2007-12-31 08:30,0.3
,2007-12-31 09:00,0.3
,2007-12-31 09:30,0.3
,2007-12-31 10:00,0.3
,2007-12-31 10:30,0.3
,2007-12-31 11:00,0.3
,2007-12-31 11:30,0.3
,2007-12-31 12:00,0.3
,2007-12-31 12:30,0.3
,2007-12-31 13:00,0.3
,2007-12-31 13:30,0.3
,2007-12-31 14:00,0.3
,2007-12-31 14:30,0.3
,2007-12-31 15:00,0.3
,2007-12-31 15:30,0.3
,2007-12-31 16:00,0.3
,2007-12-31 16:30,0.3
,2007-12-31 17:00,0.3
,2007-12-31 17:30,0.3
,2007-12-31 18:00,0.3
,2007-12-31 18:30,0.3
,2007-12-31 19:00,0.3
,2007-12-31 19:30,0.3
,2007-12-31 20:00,0.3
,2007-12-31 20:30,0.3
,2007-12-31 21:00,0.3
,2007-12-31 21:30,0.3
,2007-12-31 22:00,0.3
,2007-12-31 22:30,0.3
,2007-12-31 23:00,0.3
,2007-12-31 23:30,0.3
,2008-01-01 00:00,0.3
,2008-01-01 00:30,0.304166666666667
,2008-01-01 01:00,0.308333333333333
,2008-01-01 01:30,0.3125
,2008-01-01 02:00,0.316666666666667
,2008-01-01 02:30,0.320833333333333
,2008-01-01 03:00,0.325
,2008-01-01 03:30,0.329166666666667
,2008-01-01 04:00,0.333333333333333
,2008-01-01 04:30,0.3375
,2008-01-01 05:00,0.341666666666667
,2008-01-01 05:30,0.345833333333333
,2008-01-01 06:00,0.35
,2008-01-01 06:30,0.354166666666667
,2008-01-01 07:00,0.358333333333333
,2008-01-01 07:30,0.3625
,2008-01-01 08:00,0.366666666666667
,2008-01-01 08:30,0.370833333333333
,2008-01-01 09:00,0.375
,2008-01-01 09:30,0.379166666666667
,2008-01-01 10:00,0.383333333333333
,2008-01-01 10:30,0.3875
,2008-01-01 11:00,0.391666666666667
,2008-01-01 11:30,0.395833333333333
,2008-01-01 12:00,0.4
,2008-01-01 12:30,0.404166666666667
,2008-01-01 13:00,0.408333333333333
,2008-01-01 13:30,0.4125
,2008-01-01 14:00,0.416666666666667
,2008-01-01 14:30,0.420833333333333
,2008-01-01 15:00,0.425
,2008-01-01 15:30,0.429166666666667
,2008-01-01 16:00,0.433333333333333
,2008-01-01 16:30,0.4375
,2008-01-01 17:00,0.441666666666667
,2008-01-01 17:30,0.445833333333333
,2008-01-01 18:00,0.45
,2008-01-01 18:30,0.454166666666667
,2008-01-01 19:00,0.458333333333333
,2008-01-01 19:30,0.4625
,2008-01-01 20:00,0.466666666666667
,2008-01-01 20:30,0.470833333333333
,2008-01-01 21:00,0.475
,2008-01-01 21:30,0.479166666666667
,2008-01-01 22:00,0.483333333333333
,2008-01-01 22:30,0.4875
,2008-01-01 23:00,0.491666666666667
,2008-01-01 23:30,0.495833333333333
,2008-01-02 00:00,0.5
,2008-01-02 00:30,0.504166666666667
,2008-01-02 01:00,0.508333333333333
,2008-01-02 01:30,0.5125
,2008-01-02 02:00,0.516666666666667
,2008-01-02 02:30,0.520833333333333
,2008-01-02 03:00,0.525
,2008-01-02 03:30,0.529166666666667
,2008-01-02 04:00,0.533333333333333
,2008-01-02 04:30,0.5375
,2008-01-02 05:00,0.541666666666667
,2008-01-02 05:30,0.545833333333333
,2008-01-02 06:00,0.55
,2008-01-02 06:30,0.554166666666667
,2008-01-02 07:00,0.558333333333333
,2008-01-02 07:30,0.5625
,2008-01-02 08:00,0.566666666666667
,2008-01-02 08:30,0.570833333333333
,2008-01-02 09:00,0.575
,2008-01-02 09:30,0.579166666666667
,2008-01-02 10:00,0.583333333333333
,2008-01-02 10:30,0.5875
,2008-01-02 11:00,0.591666666666667
,2008-01-02 11:30,0.595833333333333
,2008-01-02 12:00,0.6
,2008-01-02 12:30,0.604166666666667
,2008-01-02 13:00,0.608333333333333
,2008-01-02 13:30,0.6125
,2008-01-02 14:00,0.616666666666667
,2008-01-02 14:30,0.620833333333333
,2008-01-02 15:00,0.625
,2008-01-02 15:30,0.629166666666667
,2008-01-02 16:00,0.633333333333333
,2008-01-02 16:30,0.6375
,2008-01-02 17:00,0.641666666666667
,2008-01-02 17:30,0.645833333333333
,2008-01-02 18:00,0.65
,2008-01-02 18:30,0.654166666666667
,2008-01-02 19:00,0.658333333333333
,2008-01-02 19:30,0.6625
,2008-01-02 20:00,0.666666666666667
,2008-01-02 20:30,0.670833333333333
,2008-01-02 21:00,0.675
,2008-01-02 21:30,0.679166666666667
,2008-01-02 22:00,0.683333333333333
,2008-01-02 22:30,0.6875
,2008-01-02 23:00,0.691666666666667
,2008-01-02 23:30,0.695833333333333
,2008-01-03 00:00,0.7
,2008-01-03 00:30,0.704166666666667
,2008-01-03 01:00,0.708333333333333
,2008-01-03 01:30,0.7125
,2008-01-03 02:00,0.716666666666667
,2008-01-03 02:30,0.720833333333333
,2008-01-03 03:00,0.725
,2008-01-03 03:30,0.729166666666667
,2008-01-03 04:00,0.733333333333333
,2008-01-03 04:30,0.7375
,2008-01-03 05:00,0.741666666666667
,2008-01-03 05:30,0.745833333333333
,2008-01-03 06:00,0.75
,2008-01-03 06:30,0.754166666666667
,2008-01-03 07:00,0.758333333333333
,2008-01-03 07:30,0.7625
,2008-01-03 08:00,0.766666666666667
,2008-01-03 08:30,0.770833333333333
,2008-01-03 09:00,0.775
,2008-01-03 09:30,0.779166666666667
,2008-01-03 10:00,0.783333333333333
,2008-01-03 10:30,0.7875
,2008-01-03 11:00,0.791666666666667
,2008-01-03 11:30,0.795833333333333
,2008-01-03 12:00,0.8
,2008-01-03 12:30,0.804166666666667
,2008-01-03 13:00,0.808333333333333
,2008-01-03 13:30,0.8125
,2008-01-03 14:00,0.816666666666667
,2008-01-03 14:30,0.820833333333333
,2008-01-03 15:00,0.825
,2008-01-03 15:30,0.829166666666667
,2008-01-03 16:00,0.833333333333333
,2008-01-03 16:30,0.8375
,2008-01-03 17:00,0.841666666666666
,2008-01-03 17:30,0.845833333333333
,2008-01-03 18:00,0.85
,2008-01-03 18:30,0.854166666666667
,2008-01-03 19:00,0.858333333333333
,2008-01-03 19:30,0.8625
,2008-01-03 20:00,0.866666666666667
,2008-01-03 20:30,0.870833333333333
,2008-01-03 21:00,0.875
,2008-01-03 21:30,0.879166666666667
,2008-01-03 22:00,0.883333333333333
,2008-01-03 22:30,0.8875
,2008-01-03 23:00,0.891666666666667
,2008-01-03 23:30,0.895833333333333
,2008-01-04 00:00,0.9
,2008-01-04 00:30,0.904166666666666
,2008-01-04 01:00,0.908333333333333
,2008-01-04 01:30,0.9125
,2008-01-04 02:00,0.916666666666667
,2008-01-04 02:30,0.920833333333333
,2008-01-04 03:00,0.925
,2008-01-04 03:30,0.929166666666667
,2008-01-04 04:00,0.933333333333333
,2008-01-04 04:30,0.9375
,2008-01-04 05:00,0.941666666666667
,2008-01-04 05:30,0.945833333333333
,2008-01-04 06:00,0.95
,2008-01-04 06:30,0.954166666666667
,2008-01-04 07:00,0.958333333333333
,2008-01-04 07:30,0.9625
,2008-01-04 08:00,0.966666666666666
,2008-01-04 08:30,0.970833333333333
,2008-01-04 09:00,0.975
,2008-01-04 09:30,0.979166666666667
,2008-01-04 10:00,0.983333333333333
,2008-01-04 10:30,0.9875
,2008-01-04 11:00,0.991666666666667
,2008-01-04 11:30,0.995833333333333
,2008-01-04 12:00,1
,2008-01-04 12:30,1.00416666666667
,2008-01-04 13:00,1.00833333333333
,2008-01-04 13:30,1.0125
,2008-01-04 14:00,1.01666666666667
,2008-01-04 14:30,1.02083333333333
,2008-01-04 15:00,1.025
,2008-01-04 15:30,1.02916666666667
,2008-01-04 16:00,1.03333333333333
,2008-01-04 16:30,1.0375
,2008-01-04 17:00,1.04166666666667
,2008-01-04 17:30,1.04583333333333
,2008-01-04 18:00,1.05
,2008-01-04 18:30,1.05416666666667
,2008-01-04 19:00,1.05833333333333
,2008-01-04 19:30,1.0625
,2008-01-04 20:00,1.06666666666667
,2008-01-04 20:30,1.07083333333333
,2008-01-04 21:00,1.075
,2008-01-04 21:30,1.07916666666667
,2008-01-04 22:00,1.08333333333333
,2008-01-04 22:30,1.0875
,2008-01-04 23:00,1.09166666666667
,2008-01-04 23:30,1.09583333333333
,2008-01-05 00:00,1.1
,2008-01-05 00:30,1.10208333333333
,2008-01-05 01:00,1.10416666666667
,2008-01-05 01:30,1.10625
,2008-01-05 02:00,1.10833333333333
,2008-01-05 02:30,1.11041666666667
,2008-01-05 03:00,1.1125
,2008-01-05 03:30,1.11458333333333
,2008-01-05 04:00,1.11666666666667
