@T,table
Created,2021-02-27 08:03
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,1.8600058842220217
,2000-02-18 00:30,1.9525231896408102
,2000-02-18 01:00,1.9320850460960328
,2000-02-18 01:30,1.9116846183390142
,2000-02-18 02:00,1.927875316794779
,2000-02-18 02:30,1.9436555489433465
,2000-02-18 03:00,1.978994460729172
,2000-02-18 03:30,1.9949572501036332
,2000-02-18 04:00,2.052543379971718
,2000-02-18 04:30,2.111105712769378
,2000-02-18 05:00,2.409423442491384
,2000-02-18 05:30,2.738751536221669
,2000-02-18 06:00,2.5343690910106464
,2000-02-18 06:30,2.3360906341761076
,2000-02-18 07:00,2.4051796514242474
,2000-02-18 07:30,2.4744255778048445
,2000-02-18 08:00,2.2781733047276043
,2000-02-18 08:30,2.0688311740948087
,2000-02-18 09:00,1.8727836456648694
,2000-02-18 09:30,1.6848874857208571
,2000-02-18 10:00,1.6249001461277308
,2000-02-18 10:30,1.5653320278864973
,2000-02-18 11:00,1.512474663305506
,2000-02-18 11:30,1.4606462224860657
,2000-02-18 12:00,1.438906599897011
,2000-02-18 12:30,1.4436439745710696
,2000-02-18 13:00,1.482885607556972
,2000-02-18 13:30,1.5232603918876992
,2000-02-18 14:00,1.4833610766654646
,2000-02-18 14:30,1.4425011514678148
,2000-02-18 15:00,1.5037154194022069
,2000-02-18 15:30,1.551380376281469
,2000-02-18 16:00,1.6551143729553663
,2000-02-18 16:30,1.7616160856096454
,2000-02-18 17:00,1.9027154221082774
,2000-02-18 17:30,2.052257265305217
,2000-02-18 18:00,1.8689720221104302
,2000-02-18 18:30,1.694428871827228
,2000-02-18 19:00,1.8704491747704526
,2000-02-18 19:30,2.05505847712652
,2000-02-18 20:00,2.1129776366630812
,2000-02-18 20:30,2.172640738596716
,2000-02-18 21:00,2.2976131031154887
,2000-02-18 21:30,2.478139632781708
,2000-02-18 22:00,2.173620677379729
,2000-02-18 22:30,1.893840418123074
,2000-02-18 23:00,1.985964463323232
,2000-02-18 23:30,2.080994976954716
,2000-02-19 00:00,2.170731780324715
,2000-02-19 00:30,2.234439101671335
,2000-02-19 01:00,2.6343827897847736
,2000-02-19 01:30,3.067101818655645
,2000-02-19 02:00,2.659342749149251
,2000-02-19 02:30,2.276183057368807
,2000-02-19 03:00,2.5271397922527843
,2000-02-19 03:30,2.7741640966267402
,2000-02-19 04:00,2.7871982701461784
,2000-02-19 04:30,2.7998879196765993
,2000-02-19 05:00,3.036560432982694
,2000-02-19 05:30,3.2889539335127504
,2000-02-19 06:00,3.0852329903065434
,2000-02-19 06:30,2.8878721556514733
,2000-02-19 07:00,2.6546008130827623
,2000-02-19 07:30,2.433962070323292
,2000-02-19 08:00,2.5219920115977486
,2000-02-19 08:30,2.612555871418362
,2000-02-19 09:00,2.631431518783047
,2000-02-19 09:30,2.653156816379826
,2000-02-19 10:00,2.72929459480448
,2000-02-19 10:30,2.804705136381698
,2000-02-19 11:00,2.871243247417723
,2000-02-19 11:30,2.9395229845649085
,2000-02-19 12:00,2.9772350212772247
,2000-02-19 12:30,2.9978044264664154
,2000-02-19 13:00,3.2991567262827286
,2000-02-19 13:30,3.6184717117191165
,2000-02-19 14:00,2.880611663204959
,2000-02-19 14:30,2.257906172385941
,2000-02-19 15:00,2.474864811637877
,2000-02-19 15:30,2.672486899372486
,2000-02-19 16:00,2.2900147015604797
,2000-02-19 16:30,1.954052566180272
,2000-02-19 17:00,2.022463011773991
,2000-02-19 17:30,2.0890395226022216
,2000-02-19 18:00,2.0414462283024886
,2000-02-19 18:30,2.0194433681994646
,2000-02-19 19:00,1.842714134383071
,2000-02-19 19:30,1.6784066628832437
,2000-02-19 20:00,1.6664273735871982
,2000-02-19 20:30,1.6540614358486494
,2000-02-19 21:00,1.7949280845018463
,2000-02-19 21:30,1.9826673966007102
,2000-02-19 22:00,1.8518631060277695
,2000-02-19 22:30,1.7271927595011467
,2000-02-19 23:00,1.8491407197043548
,2000-02-19 23:30,1.97834951134594
,2000-02-20 00:00,1.9208257559992645
,2000-02-20 00:30,1.850046890374712
,2000-02-20 01:00,1.9074961011533664
,2000-02-20 01:30,1.9637987913097115
,2000-02-20 02:00,1.8861544232186536
,2000-02-20 02:30,1.8108872662241269
,2000-02-20 03:00,1.7881956282032927
,2000-02-20 03:30,1.7287759315208509
,2000-02-20 04:00,1.7827347937881004
,2000-02-20 04:30,1.8342714514468488
,2000-02-20 05:00,1.844028580588183
,2000-02-20 05:30,1.8518301641611743
,2000-02-20 06:00,1.6672197745516537
,2000-02-20 06:30,1.5231063918781806
,2000-02-20 07:00,1.5608148868062852
,2000-02-20 07:30,1.5986598210654117
,2000-02-20 08:00,1.4782087169539968
,2000-02-20 08:30,1.3649790070934837
,2000-02-20 09:00,1.4580308067136607
,2000-02-20 09:30,1.570010861176155
,2000-02-20 10:00,1.6815871653591075
,2000-02-20 10:30,1.800101122095718
,2000-02-20 11:00,1.677085404284187
,2000-02-20 11:30,1.5560979869913838
,2000-02-20 12:00,1.6966381223214864
,2000-02-20 12:30,1.8326261520316005
,2000-02-20 13:00,1.8321277848395685
,2000-02-20 13:30,1.8321303419041237
,2000-02-20 14:00,1.8992537224042136
,2000-02-20 14:30,1.9681705708917188
,2000-02-20 15:00,1.9208937752075073
,2000-02-20 15:30,1.8944886747170622
,2000-02-20 16:00,1.8828320870007813
,2000-02-20 16:30,1.8702556833632251
,2000-02-20 17:00,1.874176189138188
,2000-02-20 17:30,1.8774230184884466
,2000-02-20 18:00,1.8427497461437246
,2000-02-20 18:30,1.7859944533752175
,2000-02-20 19:00,1.7537205333031036
,2000-02-20 19:30,1.7218753230018524
,2000-02-20 20:00,1.633194060184856
,2000-02-20 20:30,1.5482893013701817
,2000-02-20 21:00,1.5446910264868765
