@T,table
Created,2021-02-26 10:08
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,2.322742139735778
,2000-02-18 00:30,2.4418700424502178
,2000-02-18 01:00,2.416885977747619
,2000-02-18 01:30,2.391927374203231
,2000-02-18 02:00,2.413061207878272
,2000-02-18 02:30,2.4336431115359454
,2000-02-18 03:00,2.480864133416331
,2000-02-18 03:30,2.502074422568344
,2000-02-18 04:00,2.573838562416367
,2000-02-18 04:30,2.6467894776996586
,2000-02-18 05:00,3.028779552207989
,2000-02-18 05:30,3.4511135105368593
,2000-02-18 06:00,3.1910472052705807
,2000-02-18 06:30,2.9385570750543106
,2000-02-18 07:00,3.026489642590993
,2000-02-18 07:30,3.114565603078214
,2000-02-18 08:00,2.850486408768731
,2000-02-18 08:30,2.568949749534625
,2000-02-18 09:00,2.329354419074609
,2000-02-18 09:30,2.0989113371911543
,2000-02-18 10:00,2.089617221431579
,2000-02-18 10:30,2.0754500354686956
,2000-02-18 11:00,2.251440272829091
,2000-02-18 11:30,2.417366598634753
,2000-02-18 12:00,2.622003428119478
,2000-02-18 12:30,1.796757903883476
,2000-02-18 13:00,1.8473682696259544
,2000-02-18 13:30,1.8994764528970751
,2000-02-18 14:00,1.8476916618928092
,2000-02-18 14:30,1.7946357112578608
,2000-02-18 15:00,1.8775388303771545
,2000-02-18 15:30,1.9422470317815201
,2000-02-18 16:00,2.077557908810409
,2000-02-18 16:30,0.0
,2000-02-18 17:00,0.0
,2000-02-18 17:30,2.585034053363483
,2000-02-18 18:00,2.351869783973192
,2000-02-18 18:30,2.1297032811407886
,2000-02-18 19:00,2.3590466394655967
,2000-02-18 19:30,2.599691415776909
,2000-02-18 20:00,2.674494763959734
,2000-02-18 20:30,2.7515938080057514
,2000-02-18 21:00,2.9143487232227763
,2000-02-18 21:30,3.1511474373387034
,2000-02-18 22:00,2.7592459748945086
,2000-02-18 22:30,2.399387381498801
,2000-02-18 23:00,2.520079797271146
,2000-02-18 23:30,2.6446004386831383
,2000-02-19 00:00,2.7590429278197024
,2000-02-19 00:30,2.838575756021984
,2000-02-19 01:00,3.361795976603071
,2000-02-19 01:30,3.9281970615260557
,2000-02-19 02:00,3.3951259862802377
,2000-02-19 02:30,2.89441818091747
,2000-02-19 03:00,3.224589098567392
,2000-02-19 03:30,3.5494213978155877
,2000-02-19 04:00,3.5673496227978543
,2000-02-19 04:30,3.584818213806202
,2000-02-19 05:00,3.892453025706107
,2000-02-19 05:30,4.220729117946538
,2000-02-19 06:00,3.9574022517689365
,2000-02-19 06:30,3.7022539341648364
,2000-02-19 07:00,3.398312381955051
,2000-02-19 07:30,3.1109548293552276
,2000-02-19 08:00,3.2239205586565602
,2000-02-19 08:30,3.3401571939869776
,2000-02-19 09:00,3.3632681735788914
,2000-02-19 09:30,3.390165572834675
,2000-02-19 10:00,3.5992670738333064
,2000-02-19 10:30,3.805740460089679
,2000-02-19 11:00,4.065622908104602
,2000-02-19 11:30,4.331453510363535
,2000-02-19 12:00,3.8145263012577697
,2000-02-19 12:30,3.8392134434988026
,2000-02-19 13:00,4.231645947723523
,2000-02-19 13:30,4.647661834736515
,2000-02-19 14:00,3.6862320905778696
,2000-02-19 14:30,2.876091302416022
,2000-02-19 15:00,3.158602346529345
,2000-02-19 15:30,3.415111808262104
,2000-02-19 16:00,2.918533092025204
,2000-02-19 16:30,0.0
,2000-02-19 17:00,0.0
,2000-02-19 17:30,2.656829324792619
,2000-02-19 18:00,2.592789307715189
,2000-02-19 18:30,2.5628863403668176
,2000-02-19 19:00,2.333901924942727
,2000-02-19 19:30,2.1211943185400095
,2000-02-19 20:00,2.106158421312975
,2000-02-19 20:30,2.0906083679247778
,2000-02-19 21:00,2.2716903215598125
,2000-02-19 21:30,2.5149937514348233
,2000-02-19 22:00,2.3477503643363904
,2000-02-19 22:30,2.1883851274099015
,2000-02-19 23:00,2.345861078942429
,2000-02-19 23:30,2.512830715124862
,2000-02-20 00:00,2.439704515003798
,2000-02-20 00:30,2.3488021401574404
,2000-02-20 01:00,2.4251841979542
,2000-02-20 01:30,2.5000395611247392
,2000-02-20 02:00,2.3994063952513778
,2000-02-20 02:30,2.3018925114365154
,2000-02-20 03:00,2.271493663780947
,2000-02-20 03:30,2.192063261028405
,2000-02-20 04:00,2.261614389907418
,2000-02-20 04:30,2.3279427148659466
,2000-02-20 05:00,2.3382616487472854
,2000-02-20 05:30,2.3459252328424105
,2000-02-20 06:00,2.107053427063205
,2000-02-20 06:30,1.921857202182401
,2000-02-20 07:00,1.9692049086755274
,2000-02-20 07:30,2.0166718258836513
,2000-02-20 08:00,1.8617294188263083
,2000-02-20 08:30,1.7161850577338609
,2000-02-20 09:00,1.8352080657487513
,2000-02-20 09:30,1.9793018807139455
,2000-02-20 10:00,2.1730060600996772
,2000-02-20 10:30,2.3795275267570437
,2000-02-20 11:00,2.311683786201215
,2000-02-20 11:30,2.243428486282212
,2000-02-20 12:00,2.1380099917123028
,2000-02-20 12:30,2.312082732091404
,2000-02-20 13:00,2.3109223023331387
,2000-02-20 13:30,2.310430365088977
,2000-02-20 14:00,2.396161490125249
,2000-02-20 14:30,2.484205393004395
,2000-02-20 15:00,2.4225175710704545
,2000-02-20 15:30,2.3886694579101992
,2000-02-20 16:00,2.3735012272057414
,2000-02-20 16:30,0.0
,2000-02-20 17:00,0.0
,2000-02-20 17:30,2.3676611153549736
,2000-02-20 18:00,2.323268617208498
,2000-02-20 18:30,2.24936062137059
,2000-02-20 19:00,2.2077124483544313
,2000-02-20 19:30,2.166624819197246
,2000-02-20 20:00,2.051364730748105
,2000-02-20 20:30,1.9410786813387497
,2000-02-20 21:00,1.9332541641048788
,2000-02-20 21:30,1.9323010456498129
,2000-02-20 22:00,1.9123712872768148
,2000-02-20 22:30,1.8919698165242433
