@T,table
Created,2021-02-27 07:24
Author,HortonMachine library
@H,timestamp,value_5
ID,,5
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2000-02-18 00:00,0.12868569154078868
,2000-02-18 00:30,0.13176071035552972
,2000-02-18 01:00,0.13000165539967506
,2000-02-18 01:30,0.12826015514295114
,2000-02-18 02:00,0.1286982902203446
,2000-02-18 02:30,0.12913632453387056
,2000-02-18 03:00,0.12870401770840717
,2000-02-18 03:30,0.12827271970290877
,2000-02-18 04:00,0.1322258889909281
,2000-02-18 04:30,0.13626268977731945
,2000-02-18 05:00,0.1474306386157021
,2000-02-18 05:30,0.15919267931909412
,2000-02-18 06:00,0.14935821811559413
,2000-02-18 06:30,0.13991799189125995
,2000-02-18 07:00,0.37099488891363336
,2000-02-18 07:30,0.3782985727451031
,2000-02-18 08:00,0.3907061590727789
,2000-02-18 08:30,0.40337970269187173
,2000-02-18 09:00,0.3541268315748968
,2000-02-18 09:30,0.3091523994020506
,2000-02-18 10:00,0.2964656979201908
,2000-02-18 10:30,0.284157502519413
,2000-02-18 11:00,0.2771366796795172
,2000-02-18 11:30,0.2702469013783566
,2000-02-18 12:00,0.2682748272105622
,2000-02-18 12:30,0.26631106238271185
,2000-02-18 13:00,0.27013062678197997
,2000-02-18 13:30,0.2739878747291579
,2000-02-18 14:00,0.27296926469034316
,2000-02-18 14:30,0.27195349644455014
,2000-02-18 15:00,0.2670712227061013
,2000-02-18 15:30,0.2622832997192237
,2000-02-18 16:00,0.26608410047423675
,2000-02-18 16:30,0.26992553496967775
,2000-02-18 17:00,0.2887906050974061
,2000-02-18 17:30,0.3085995959757535
,2000-02-18 18:00,0.11028094009416213
,2000-02-18 18:30,0.1023044133230502
,2000-02-18 19:00,0.10489518674624637
,2000-02-18 19:30,0.10753490679485456
,2000-02-18 20:00,0.10905804798112938
,2000-02-18 20:30,0.11059683915887766
,2000-02-18 21:00,0.11254723999059957
,2000-02-18 21:30,0.11453375972658833
,2000-02-18 22:00,0.10558668577638997
,2000-02-18 22:30,0.0971643360229905
,2000-02-18 23:00,0.09858845786190593
,2000-02-18 23:30,0.10002811365957268
,2000-02-19 00:00,0.10482148557357067
,2000-02-19 00:30,0.10978015658208147
,2000-02-19 01:00,0.11410704856794694
,2000-02-19 01:30,0.11855579518911157
,2000-02-19 02:00,0.11409572331961276
,2000-02-19 02:30,0.10975924866869158
,2000-02-19 03:00,0.11053270815985611
,2000-02-19 03:30,0.11131717382127919
,2000-02-19 04:00,0.1105367141682794
,2000-02-19 04:30,0.10976024410302525
,2000-02-19 05:00,0.11449347642225548
,2000-02-19 05:30,0.11937236657427341
,2000-02-19 06:00,0.11369896778086078
,2000-02-19 06:30,0.10820941651862309
,2000-02-19 07:00,0.2714546797836605
,2000-02-19 07:30,0.26182180900107066
,2000-02-19 08:00,0.2704212453945123
,2000-02-19 08:30,0.2792273398260154
,2000-02-19 09:00,0.28419575999328944
,2000-02-19 09:30,0.2892256768852731
,2000-02-19 10:00,0.2871560883850154
,2000-02-19 10:30,0.28509997080207805
,2000-02-19 11:00,0.28810087678997426
,2000-02-19 11:30,0.2911272383906518
,2000-02-19 12:00,0.2972835687275411
,2000-02-19 12:30,0.30354952715602296
,2000-02-19 13:00,0.3163869393270435
,2000-02-19 13:30,0.3296050735941329
,2000-02-19 14:00,0.29721397239590536
,2000-02-19 14:30,0.2671900032208898
,2000-02-19 15:00,0.2759323543945967
,2000-02-19 15:30,0.28488573155089403
,2000-02-19 16:00,0.26237619855628264
,2000-02-19 16:30,0.24121727392853018
,2000-02-19 17:00,0.24479047033508156
,2000-02-19 17:30,0.24840113231371716
,2000-02-19 18:00,0.09623678933020627
,2000-02-19 18:30,0.09693226180966237
,2000-02-19 19:00,0.09274418901762513
,2000-02-19 19:30,0.08869377484805441
,2000-02-19 20:00,0.08769525402448293
,2000-02-19 20:30,0.08670538012238481
,2000-02-19 21:00,0.09100360378228442
,2000-02-19 21:30,0.09547475505870746
,2000-02-19 22:00,0.09067158905448063
,2000-02-19 22:30,0.08605425138402775
,2000-02-19 23:00,0.08967024388645763
,2000-02-19 23:30,0.09340166158511276
,2000-02-20 00:00,0.09101790813647338
,2000-02-20 00:30,0.08868966276725312
,2000-02-20 01:00,0.08804102022318444
,2000-02-20 01:30,0.0873959870119223
,2000-02-20 02:00,0.08578236483279555
,2000-02-20 02:30,0.08419165150427738
,2000-02-20 03:00,0.08484069386437462
,2000-02-20 03:30,0.08549121156577752
,2000-02-20 04:00,0.08647057432320075
,2000-02-20 04:30,0.08745772983772233
,2000-02-20 05:00,0.0894496517267864
,2000-02-20 05:30,0.09147516208257232
,2000-02-20 06:00,0.0865076032722539
,2000-02-20 06:30,0.0817401141625627
,2000-02-20 07:00,0.21824153741812835
,2000-02-20 07:30,0.22407860742990957
,2000-02-20 08:00,0.21414785084930638
,2000-02-20 08:30,0.20456063384809103
,2000-02-20 09:00,0.21333587733409023
,2000-02-20 09:30,0.2224076644940081
,2000-02-20 10:00,0.23091215321836292
,2000-02-20 10:30,0.2396603552398483
,2000-02-20 11:00,0.23614362920500842
,2000-02-20 11:30,0.23266836627368248
,2000-02-20 12:00,0.24505251518977225
,2000-02-20 12:30,0.25792286592780184
,2000-02-20 13:00,0.25886793394146
,2000-02-20 13:30,0.25981320803100527
,2000-02-20 14:00,0.2664731487955679
,2000-02-20 14:30,0.27325884492397934
,2000-02-20 15:00,0.27131355717439043
,2000-02-20 15:30,0.2694227747860777
,2000-02-20 16:00,0.26947198217837276
,2000-02-20 16:30,0.2695212075484337
,2000-02-20 17:00,0.2686037003053928
,2000-02-20 17:30,0.2676884691305001
,2000-02-20 18:00,0.10186804725576426
,2000-02-20 18:30,0.10077734929383214
,2000-02-20 19:00,0.0996953428253307
,2000-02-20 19:30,0.09862200237812212
,2000-02-20 20:00,0.09684752794038756
