@T,table
Created,2021-02-28 09:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,0.25926006001297575
,2008-01-01 00:30,0.268747497787296
,2008-01-01 01:00,0.27644289520555115
,2008-01-01 01:30,0.2829960473532845
,2008-01-01 02:00,0.2887564649999413
,2008-01-01 02:30,0.29392321799605203
,2008-01-01 03:00,0.29861153084505265
,2008-01-01 03:30,0.30288480090639164
,2008-01-01 04:00,0.3067703711866921
,2008-01-01 04:30,0.310266578403614
,2008-01-01 05:00,0.31334413631190833
,2008-01-01 05:30,0.31594265660255016
,2008-01-01 06:00,0.31796144597965376
,2008-01-01 06:30,0.31924167517667607
,2008-01-01 07:00,0.3195333512368642
,2008-01-01 07:30,0.3184325300447368
,2008-01-01 08:00,0.31525446900575915
,2008-01-01 08:30,0.308753508906785
,2008-01-01 09:00,0.2964239773865748
,2008-01-01 09:30,0.2724306601876034
,2008-01-01 10:00,0.21979850984169866
,2008-01-01 10:30,0.07661878549264695
,2008-01-01 11:00,0.0
,2008-01-01 11:30,0.0
,2008-01-01 12:00,0.0
,2008-01-01 12:30,0.0
,2008-01-01 13:00,0.0
,2008-01-01 13:30,0.0
,2008-01-01 14:00,0.0
,2008-01-01 14:30,0.0
,2008-01-01 15:00,0.0
,2008-01-01 15:30,0.0
,2008-01-01 16:00,0.0
,2008-01-01 16:30,0.0
,2008-01-01 17:00,0.0
,2008-01-01 17:30,0.0
,2008-01-01 18:00,0.0
,2008-01-01 18:30,0.0
,2008-01-01 19:00,0.0
,2008-01-01 19:30,0.0
,2008-01-01 20:00,0.0
,2008-01-01 20:30,0.0
,2008-01-01 21:00,0.0
,2008-01-01 21:30,0.0
,2008-01-01 22:00,0.10067278935474488
,2008-01-01 22:30,0.25635540885118424
,2008-01-01 23:00,0.3281351825044007
,2008-01-01 23:30,0.368003718166209
,2008-01-02 00:00,0.3933548236499803
,2008-01-02 00:30,0.41162027378072447
,2008-01-02 01:00,0.4253931796638869
,2008-01-02 01:30,0.43624840392779013
,2008-01-02 02:00,0.4450618729276925
,2008-01-02 02:30,0.45234734632883966
,2008-01-02 03:00,0.4584124898700881
,2008-01-02 03:30,0.46343653451958766
,2008-01-02 04:00,0.4675100274881436
,2008-01-02 04:30,0.47065399478019404
,2008-01-02 05:00,0.472825954113815
,2008-01-02 05:30,0.4739152065970439
,2008-01-02 06:00,0.47372633736775827
,2008-01-02 06:30,0.4719459332546406
,2008-01-02 07:00,0.46808097946162175
,2008-01-02 07:30,0.4613438401301841
,2008-01-02 08:00,0.4504269305750884
,2008-01-02 08:30,0.4330273107151874
,2008-01-02 09:00,0.4047393640904692
,2008-01-02 09:30,0.3561352396220916
,2008-01-02 10:00,0.2641349120487921
,2008-01-02 10:30,0.07988486141591544
,2008-01-02 11:00,0.0
,2008-01-02 11:30,0.0
,2008-01-02 12:00,0.0
,2008-01-02 12:30,0.0
,2008-01-02 13:00,0.0
,2008-01-02 13:30,0.0
,2008-01-02 14:00,0.0
,2008-01-02 14:30,0.0
,2008-01-02 15:00,0.0
,2008-01-02 15:30,0.0
,2008-01-02 16:00,0.0
,2008-01-02 16:30,0.0
,2008-01-02 17:00,0.0
,2008-01-02 17:30,0.0
,2008-01-02 18:00,0.0
,2008-01-02 18:30,0.0
,2008-01-02 19:00,0.0
,2008-01-02 19:30,0.0
,2008-01-02 20:00,0.0
,2008-01-02 20:30,0.0
,2008-01-02 21:00,0.0
,2008-01-02 21:30,0.0
,2008-01-02 22:00,0.09716683055768478
,2008-01-02 22:30,0.2887524454212117
,2008-01-02 23:00,0.3971860876525323
,2008-01-02 23:30,0.4613367906313522
,2008-01-03 00:00,0.5026864783962339
,2008-01-03 00:30,0.5322638772486857
,2008-01-03 01:00,0.5540936001454275
,2008-01-03 01:30,0.5707755643702157
,2008-01-03 02:00,0.5838030717753936
,2008-01-03 02:30,0.5940737947289204
,2008-01-03 03:00,0.6021374456962226
,2008-01-03 03:30,0.608323157061273
,2008-01-03 04:00,0.6128065792250356
,2008-01-03 04:30,0.6156434599094948
,2008-01-03 05:00,0.6167816526823107
,2008-01-03 05:30,0.616055801173066
,2008-01-03 06:00,0.613163619170845
,2008-01-03 06:30,0.6076169937158051
,2008-01-03 07:00,0.5986521564471271
,2008-01-03 07:30,0.5850655187226692
,2008-01-03 08:00,0.5649027288981424
,2008-01-03 08:30,0.5348345344809664
,2008-01-03 09:00,0.48881098806799744
,2008-01-03 09:30,0.4149638335900323
,2008-01-03 10:00,0.2890076887395756
,2008-01-03 10:30,0.08264836154360586
,2008-01-03 11:00,0.0
,2008-01-03 11:30,0.0
,2008-01-03 12:00,0.0
,2008-01-03 12:30,0.0
,2008-01-03 13:00,0.0
,2008-01-03 13:30,0.0
,2008-01-03 14:00,0.0
,2008-01-03 14:30,0.0
,2008-01-03 15:00,0.0
,2008-01-03 15:30,0.0
,2008-01-03 16:00,0.0
,2008-01-03 16:30,0.0
,2008-01-03 17:00,0.0
,2008-01-03 17:30,0.0
,2008-01-03 18:00,0.0
,2008-01-03 18:30,0.0
,2008-01-03 19:00,0.0
,2008-01-03 19:30,0.0
,2008-01-03 20:00,0.0
,2008-01-03 20:30,0.0
,2008-01-03 21:00,0.0
,2008-01-03 21:30,0.0
,2008-01-03 22:00,0.09292304160513722
,2008-01-03 22:30,0.304250984300228
,2008-01-03 23:00,0.4442245355137805
,2008-01-03 23:30,0.5328669444148073
,2008-01-04 00:00,0.5915902585610932
,2008-01-04 00:30,0.6339784945558254
,2008-01-04 01:00,0.6651889461909721
,2008-01-04 01:30,0.6887911850464674
,2008-01-04 02:00,0.7069037049666868
,2008-01-04 02:30,0.720830650169312
,2008-01-04 03:00,0.7313862939185659
,2008-01-04 03:30,0.7390678890574516
,2008-01-04 04:00,0.7441492448318053
,2008-01-04 04:30,0.7467288913195871
,2008-01-04 05:00,0.746748528115516
,2008-01-04 05:30,0.7439876531060637
,2008-01-04 06:00,0.738033434720861
,2008-01-04 06:30,0.7282178137831639
,2008-01-04 07:00,0.7135032254868057
,2008-01-04 07:30,0.6922786935087822
