@T,table
Created,2021-02-28 09:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,-9999.0
,2008-01-01 00:30,-9999.0
,2008-01-01 01:00,-9999.0
,2008-01-01 01:30,-9999.0
,2008-01-01 02:00,-9999.0
,2008-01-01 02:30,-9999.0
,2008-01-01 03:00,-9999.0
,2008-01-01 03:30,-9999.0
,2008-01-01 04:00,-9999.0
,2008-01-01 04:30,-9999.0
,2008-01-01 05:00,-9999.0
,2008-01-01 05:30,-9999.0
,2008-01-01 06:00,-9999.0
,2008-01-01 06:30,-9999.0
,2008-01-01 07:00,-9999.0
,2008-01-01 07:30,-9999.0
,2008-01-01 08:00,-9999.0
,2008-01-01 08:30,-9999.0
,2008-01-01 09:00,-9999.0
,2008-01-01 09:30,-9999.0
,2008-01-01 10:00,-9999.0
,2008-01-01 10:30,-9999.0
,2008-01-01 11:00,-4.90468811168441E-13
,2008-01-01 11:30,0.0
,2008-01-01 12:00,-4.930780160111171E-13
,2008-01-01 12:30,4.942470105163011E-13
,2008-01-01 13:00,0.0
,2008-01-01 13:30,4.907032904167701E-13
,2008-01-01 14:00,0.0
,2008-01-01 14:30,9.732470139588071E-13
,2008-01-01 15:00,0.0
,2008-01-01 15:30,0.0
,2008-01-01 16:00,4.729964115758493E-13
,2008-01-01 16:30,0.0
,2008-01-01 17:00,0.0
,2008-01-01 17:30,4.443770477558337E-13
,2008-01-01 18:00,0.0
,2008-01-01 18:30,0.0
,2008-01-01 19:00,-4.1751739809072203E-13
,2008-01-01 19:30,4.115344171470117E-13
,2008-01-01 20:00,0.0
,2008-01-01 20:30,0.0
,2008-01-01 21:00,-3.9192159883903336E-13
,2008-01-01 21:30,0.0
,2008-01-01 22:00,-9999.0
,2008-01-01 22:30,-9999.0
,2008-01-01 23:00,-9999.0
,2008-01-01 23:30,-9999.0
,2008-01-02 00:00,-9999.0
,2008-01-02 00:30,-9999.0
,2008-01-02 01:00,-9999.0
,2008-01-02 01:30,-9999.0
,2008-01-02 02:00,-9999.0
,2008-01-02 02:30,-9999.0
,2008-01-02 03:00,-9999.0
,2008-01-02 03:30,-9999.0
,2008-01-02 04:00,-9999.0
,2008-01-02 04:30,-9999.0
,2008-01-02 05:00,-9999.0
,2008-01-02 05:30,-9999.0
,2008-01-02 06:00,-9999.0
,2008-01-02 06:30,-9999.0
,2008-01-02 07:00,-9999.0
,2008-01-02 07:30,-9999.0
,2008-01-02 08:00,-9999.0
,2008-01-02 08:30,-9999.0
,2008-01-02 09:00,-9999.0
,2008-01-02 09:30,-9999.0
,2008-01-02 10:00,-9999.0
,2008-01-02 10:30,-9999.0
,2008-01-02 11:00,0.0
,2008-01-02 11:30,0.0
,2008-01-02 12:00,5.39531545979E-13
,2008-01-02 12:30,0.0
,2008-01-02 13:00,0.0
,2008-01-02 13:30,5.499490700139618E-13
,2008-01-02 14:00,0.0
,2008-01-02 14:30,0.0
,2008-01-02 15:00,0.0
,2008-01-02 15:30,0.0
,2008-01-02 16:00,0.0
,2008-01-02 16:30,0.0
,2008-01-02 17:00,0.0
,2008-01-02 17:30,0.0
,2008-01-02 18:00,0.0
,2008-01-02 18:30,0.0
,2008-01-02 19:00,0.0
,2008-01-02 19:30,0.0
,2008-01-02 20:00,0.0
,2008-01-02 20:30,0.0
,2008-01-02 21:00,0.0
,2008-01-02 21:30,3.757263752953618E-13
,2008-01-02 22:00,-9999.0
,2008-01-02 22:30,-9999.0
,2008-01-02 23:00,-9999.0
,2008-01-02 23:30,-9999.0
,2008-01-03 00:00,-9999.0
,2008-01-03 00:30,-9999.0
,2008-01-03 01:00,-9999.0
,2008-01-03 01:30,-9999.0
,2008-01-03 02:00,-9999.0
,2008-01-03 02:30,-9999.0
,2008-01-03 03:00,-9999.0
,2008-01-03 03:30,-9999.0
,2008-01-03 04:00,-9999.0
,2008-01-03 04:30,-9999.0
,2008-01-03 05:00,-9999.0
,2008-01-03 05:30,-9999.0
,2008-01-03 06:00,-9999.0
,2008-01-03 06:30,-9999.0
,2008-01-03 07:00,-9999.0
,2008-01-03 07:30,-9999.0
,2008-01-03 08:00,-9999.0
,2008-01-03 08:30,-9999.0
,2008-01-03 09:00,-9999.0
,2008-01-03 09:30,-9999.0
,2008-01-03 10:00,-9999.0
,2008-01-03 10:30,-9999.0
,2008-01-03 11:00,0.0
,2008-01-03 11:30,0.0
,2008-01-03 12:00,0.0
,2008-01-03 12:30,0.0
,2008-01-03 13:00,0.0
,2008-01-03 13:30,0.0
,2008-01-03 14:00,-5.616845030563867E-13
,2008-01-03 14:30,-5.462066000723897E-13
,2008-01-03 15:00,0.0
,2008-01-03 15:30,0.0
,2008-01-03 16:00,5.065796948319319E-13
,2008-01-03 16:30,0.0
,2008-01-03 17:00,9.808682136215867E-13
,2008-01-03 17:30,4.817612973536348E-13
,2008-01-03 18:00,0.0
,2008-01-03 18:30,0.0
,2008-01-03 19:00,4.768580708805585E-13
,2008-01-03 19:30,-4.895821899538125E-13
,2008-01-03 20:00,0.0
,2008-01-03 20:30,5.147790180629844E-13
,2008-01-03 21:00,0.0
,2008-01-03 21:30,0.0
,2008-01-03 22:00,-9999.0
,2008-01-03 22:30,-9999.0
,2008-01-03 23:00,-9999.0
,2008-01-03 23:30,-9999.0
,2008-01-04 00:00,-9999.0
,2008-01-04 00:30,-9999.0
,2008-01-04 01:00,-9999.0
,2008-01-04 01:30,-9999.0
,2008-01-04 02:00,-9999.0
,2008-01-04 02:30,-9999.0
,2008-01-04 03:00,-9999.0
,2008-01-04 03:30,-9999.0
,2008-01-04 04:00,-9999.0
,2008-01-04 04:30,-9999.0
,2008-01-04 05:00,-9999.0
,2008-01-04 05:30,-9999.0
,2008-01-04 06:00,-9999.0
,2008-01-04 06:30,-9999.0
,2008-01-04 07:00,-9999.0
,2008-01-04 07:30,-9999.0
,2008-01-04 08:00,-9999.0
,2008-01-04 08:30,-9999.0
,2008-01-04 09:00,-9999.0
,2008-01-04 09:30,-9999.0
,2008-01-04 10:00,-9999.0
,2008-01-04 10:30,-9999.0
,2008-01-04 11:00,0.0
