@T,table
Created,2021-03-01 21:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,0.0
,2012-01-01 01:00,0.0
,2012-01-01 01:30,0.0
,2012-01-01 02:00,0.0
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,15.12584730691051
,2012-01-01 06:30,29.26315324350029
,2012-01-01 07:00,62.17757994588243
,2012-01-01 07:30,99.06619790088293
,2012-01-01 08:00,153.63512446700705
,2012-01-01 08:30,209.47075349936497
,2012-01-01 09:00,260.3010310255213
,2012-01-01 09:30,300.9649542192547
,2012-01-01 10:00,294.33926736532067
,2012-01-01 10:30,226.77520216925836
,2012-01-01 11:00,319.6968735578704
,2012-01-01 11:30,300.901243179713
,2012-01-01 12:00,249.25415339254
,2012-01-01 12:30,310.5906661533151
,2012-01-01 13:00,264.3917034614186
,2012-01-01 13:30,196.07371022419994
,2012-01-01 14:00,224.9017084648746
,2012-01-01 14:30,125.29714295610479
,2012-01-01 15:00,304.30161937901136
,2012-01-01 15:30,235.4931392401332
,2012-01-01 16:00,184.0266424796373
,2012-01-01 16:30,40.24618202653978
,2012-01-01 17:00,52.76456674215635
,2012-01-01 17:30,38.284104395038376
,2012-01-01 18:00,23.25583053360362
,2012-01-01 18:30,31.63166945162562
,2012-01-01 19:00,36.36078170419493
,2012-01-01 19:30,27.218854417626943
,2012-01-01 20:00,28.615110568950833
,2012-01-01 20:30,29.507214843153704
,2012-01-01 21:00,25.20639345899551
,2012-01-01 21:30,25.01737202307139
,2012-01-01 22:00,0.0
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,0.0
,2012-01-02 00:00,0.0
,2012-01-02 00:30,0.0
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.0
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,23.915927326291754
,2012-01-02 06:30,35.103375558976865
,2012-01-02 07:00,80.97429992284727
,2012-01-02 07:30,153.63250218910608
,2012-01-02 08:00,198.4711534111041
,2012-01-02 08:30,280.1307062978585
,2012-01-02 09:00,307.0325135624257
,2012-01-02 09:30,338.6966424135962
,2012-01-02 10:00,373.13411887401116
,2012-01-02 10:30,263.8645431590563
,2012-01-02 11:00,498.65701231942126
,2012-01-02 11:30,466.2573886431429
,2012-01-02 12:00,471.3466634415212
,2012-01-02 12:30,511.35447875910256
,2012-01-02 13:00,562.7800082668654
,2012-01-02 13:30,609.9496441324802
,2012-01-02 14:00,564.6535059936396
,2012-01-02 14:30,428.95061830926085
,2012-01-02 15:00,396.8820379825776
,2012-01-02 15:30,373.01726889766854
,2012-01-02 16:00,329.70261782159423
,2012-01-02 16:30,292.05846863873705
,2012-01-02 17:00,149.2525428577381
,2012-01-02 17:30,90.53974516142662
,2012-01-02 18:00,36.33968913085905
,2012-01-02 18:30,37.49888210753793
,2012-01-02 19:00,36.9162692058728
,2012-01-02 19:30,30.671850110788675
,2012-01-02 20:00,20.48025211879431
,2012-01-02 20:30,17.65581812452722
,2012-01-02 21:00,17.69785473539415
,2012-01-02 21:30,18.94803952593695
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.0
,2012-01-02 23:30,0.0
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,16.745008676020756
,2012-01-03 06:30,32.69469326099247
,2012-01-03 07:00,48.89895982080469
,2012-01-03 07:30,105.95994208652618
,2012-01-03 08:00,151.69999444727378
,2012-01-03 08:30,170.42151696853713
,2012-01-03 09:00,179.87371932887078
,2012-01-03 09:30,204.84432590806594
,2012-01-03 10:00,282.56053090196116
,2012-01-03 10:30,205.2732614671836
,2012-01-03 11:00,375.7905417077089
,2012-01-03 11:30,360.58923714433075
,2012-01-03 12:00,352.833763768673
,2012-01-03 12:30,354.24414543524364
,2012-01-03 13:00,399.50589178042236
,2012-01-03 13:30,423.88350494138336
,2012-01-03 14:00,410.3830091727662
,2012-01-03 14:30,148.82238728624952
,2012-01-03 15:00,290.7774413687365
,2012-01-03 15:30,206.50736775233725
,2012-01-03 16:00,238.5769851693624
,2012-01-03 16:30,208.70842436387488
,2012-01-03 17:00,181.26590897101406
,2012-01-03 17:30,124.60690976425066
,2012-01-03 18:00,62.91581808177705
,2012-01-03 18:30,30.76078650515229
,2012-01-03 19:00,26.752867057905522
,2012-01-03 19:30,28.59610728706081
,2012-01-03 20:00,26.666537369532023
,2012-01-03 20:30,22.511436587795394
,2012-01-03 21:00,17.170535308189063
,2012-01-03 21:30,16.782556441731415
,2012-01-03 22:00,0.0
,2012-01-03 22:30,0.0
,2012-01-03 23:00,0.0
,2012-01-03 23:30,0.0
,2012-01-04 00:00,0.0
,2012-01-04 00:30,0.0
,2012-01-04 01:00,0.0
,2012-01-04 01:30,0.0
,2012-01-04 02:00,0.0
,2012-01-04 02:30,0.0
,2012-01-04 03:00,0.0
,2012-01-04 03:30,0.0
,2012-01-04 04:00,0.0
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,14.552094147669921
,2012-01-04 06:30,29.191371293421664
,2012-01-04 07:00,60.26361104577816
,2012-01-04 07:30,129.79312891399502
,2012-01-04 08:00,174.21898984130715
,2012-01-04 08:30,173.3834793104272
,2012-01-04 09:00,187.19851403014903
