@T,table
Created,2021-02-28 09:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2008-01-01 00:00,8.318656659947735
,2008-01-01 00:30,8.717427200950619
,2008-01-01 01:00,9.289090454415346
,2008-01-01 01:30,9.853502137878822
,2008-01-01 02:00,10.41079928297606
,2008-01-01 02:30,10.961115490278
,2008-01-01 03:00,11.50458103600927
,2008-01-01 03:30,12.041322974807347
,2008-01-01 04:00,12.451363284336296
,2008-01-01 04:30,12.85769622264897
,2008-01-01 05:00,13.260242052498826
,2008-01-01 05:30,13.659116484180593
,2008-01-01 06:00,14.054441975899536
,2008-01-01 06:30,14.44612451225926
,2008-01-01 07:00,14.470729239904152
,2008-01-01 07:30,14.495396443500669
,2008-01-01 08:00,14.51997723557468
,2008-01-01 08:30,14.544546018923812
,2008-01-01 09:00,14.569102801901721
,2008-01-01 09:30,14.593722519115232
,2008-01-01 10:00,14.463743440186553
,2008-01-01 10:30,14.33750491615558
,2008-01-01 11:00,14.206891292895191
,2008-01-01 11:30,14.075914906679099
,2008-01-01 12:00,13.944574268230916
,2008-01-01 12:30,13.812796470889094
,2008-01-01 13:00,13.590562791708685
,2008-01-01 13:30,13.367250821896633
,2008-01-01 14:00,13.146918263665151
,2008-01-01 14:30,12.921448091098435
,2008-01-01 15:00,12.694809973818904
,2008-01-01 15:30,12.467129272563923
,2008-01-01 16:00,12.053929613389785
,2008-01-01 16:30,11.636810619018556
,2008-01-01 17:00,11.215657453400347
,2008-01-01 17:30,10.786173806472773
,2008-01-01 18:00,10.356916479147216
,2008-01-01 18:30,9.923508588264378
,2008-01-01 19:00,9.639513785181155
,2008-01-01 19:30,9.358128060995691
,2008-01-01 20:00,9.074936816659413
,2008-01-01 20:30,8.785265289601044
,2008-01-01 21:00,8.498234076998829
,2008-01-01 21:30,8.20933670776946
,2008-01-01 22:00,8.04227814043554
,2008-01-01 22:30,7.879327146833865
,2008-01-01 23:00,7.711109939984402
,2008-01-01 23:30,7.5470253823117535
,2008-01-02 00:00,7.3823390334288534
,2008-01-02 00:30,7.212407506618222
,2008-01-02 01:00,6.879845706639566
,2008-01-02 01:30,6.545057845662438
,2008-01-02 02:00,6.20798346899113
,2008-01-02 02:30,5.863716978817575
,2008-01-02 03:00,5.521966710074789
,2008-01-02 03:30,5.177858476922187
,2008-01-02 04:00,5.084430121054053
,2008-01-02 04:30,4.995750396237549
,2008-01-02 05:00,4.901945988899582
,2008-01-02 05:30,4.812908533742095
,2008-01-02 06:00,4.71872580622078
,2008-01-02 06:30,4.624348024905208
,2008-01-02 07:00,4.952434096946204
,2008-01-02 07:30,5.278353845551032
,2008-01-02 08:00,5.602100359253653
,2008-01-02 08:30,5.923749334500196
,2008-01-02 09:00,6.243295184389084
,2008-01-02 09:30,6.560724695798525
,2008-01-02 10:00,7.1601433661335125
,2008-01-02 10:30,7.752018466145752
,2008-01-02 11:00,8.336491468566948
,2008-01-02 11:30,8.918247841430226
,2008-01-02 12:00,9.488270745660051
,2008-01-02 12:30,10.051243651896224
,2008-01-02 13:00,9.760776089061965
,2008-01-02 13:30,9.468515934539315
,2008-01-02 14:00,9.174446608674774
,2008-01-02 14:30,8.87855132679064
,2008-01-02 15:00,8.580813096006105
,2008-01-02 15:30,8.27656356471131
,2008-01-02 16:00,7.758433008873692
,2008-01-02 16:30,7.23426692952011
,2008-01-02 17:00,6.7039248155454105
,2008-01-02 17:30,6.167370333891179
,2008-01-02 18:00,5.624454916201294
,2008-01-02 18:30,5.075064878416961
,2008-01-02 19:00,5.056128178517654
,2008-01-02 19:30,5.03225448601407
,2008-01-02 20:00,5.0132824227738055
,2008-01-02 20:30,4.99429422856108
,2008-01-02 21:00,4.970358997277826
,2008-01-02 21:30,4.9513353564521205
,2008-01-02 22:00,5.3272624795977475
,2008-01-02 22:30,5.695415969908633
,2008-01-02 23:00,6.065685887224151
,2008-01-02 23:30,6.433157334451729
,2008-01-03 00:00,6.797826969797585
,2008-01-03 00:30,7.159793624006196
,2008-01-03 01:00,7.12564774764494
,2008-01-03 01:30,7.096264278847701
,2008-01-03 02:00,7.066871445914073
,2008-01-03 02:30,7.032725039232921
,2008-01-03 03:00,7.003275176748408
,2008-01-03 03:30,6.973852202481789
,2008-01-03 04:00,6.85526118666517
,2008-01-03 04:30,6.741128623672178
,2008-01-03 05:00,6.6219189543410755
,2008-01-03 05:30,6.507189741206856
,2008-01-03 06:00,6.387356575333023
,2008-01-03 06:30,6.26720352895957
,2008-01-03 07:00,6.64248758186163
,2008-01-03 07:30,7.014827367200591
,2008-01-03 08:00,7.379578254010329
,2008-01-03 08:30,7.746270912751942
,2008-01-03 09:00,8.105474485397941
,2008-01-03 09:30,8.466570783435879
,2008-01-03 10:00,8.313755716581767
,2008-01-03 10:30,8.160460624323585
,2008-01-03 11:00,8.006641654989433
,2008-01-03 11:30,7.852380582521924
,2008-01-03 12:00,7.697632697864358
,2008-01-03 12:30,7.5470881086324635
,2008-01-03 13:00,7.258926956670878
,2008-01-03 13:30,6.973852202481789
,2008-01-03 14:00,6.6870837421545835
,2008-01-03 14:30,6.393871110125596
,2008-01-03 15:00,6.103716336758074
,2008-01-03 15:30,5.8118908274853975
,2008-01-03 16:00,5.646395265351697
,2008-01-03 16:30,5.4852290255357605
,2008-01-03 17:00,5.323468151727942
,2008-01-03 17:30,5.1562046538605495
,2008-01-03 18:00,4.993309824387225
,2008-01-03 18:30,4.829814102972549
,2008-01-03 19:00,4.979215028174821
,2008-01-03 19:30,5.133105827264563
,2008-01-03 20:00,5.281620593768091
,2008-01-03 20:30,5.434622595695212
,2008-01-03 21:00,5.5823101836311695
,2008-01-03 21:30,5.729553016050486
,2008-01-03 22:00,5.904991352230542
,2008-01-03 22:30,6.079755983096051
,2008-01-03 23:00,6.253911131541279
,2008-01-03 23:30,6.427430452523597
,2008-01-04 00:00,6.600317420662786
,2008-01-04 00:30,6.772540721226033
,2008-01-04 01:00,7.057386967363911
,2008-01-04 01:30,7.340398667667278
,2008-01-04 02:00,7.621627556652715
,2008-01-04 02:30,7.9010903920425175
