@T,table
Created,2021-03-03 07:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,0.0
,2012-01-01 01:00,0.0
,2012-01-01 01:30,0.0
,2012-01-01 02:00,0.0
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,17.42394117066299
,2012-01-01 06:30,27.054087777023565
,2012-01-01 07:00,46.37890327827459
,2012-01-01 07:30,61.08242227232263
,2012-01-01 08:00,78.88085672801219
,2012-01-01 08:30,91.83961537675901
,2012-01-01 09:00,78.58735051864718
,2012-01-01 09:30,62.73372396418897
,2012-01-01 10:00,31.020424528942495
,2012-01-01 10:30,0.0
,2012-01-01 11:00,390.53779746021655
,2012-01-01 11:30,367.57728487192816
,2012-01-01 12:00,304.4858305632219
,2012-01-01 12:30,379.4137656753164
,2012-01-01 13:00,322.9776769083301
,2012-01-01 13:30,249.208666921803
,2012-01-01 14:00,285.84890289922123
,2012-01-01 14:30,159.25201766976895
,2012-01-01 15:00,386.76577711961716
,2012-01-01 15:30,299.31055638289655
,2012-01-01 16:00,233.89690641343998
,2012-01-01 16:30,51.15268824187483
,2012-01-01 17:00,67.06349017154648
,2012-01-01 17:30,48.658897766933315
,2012-01-01 18:00,29.558039773979942
,2012-01-01 18:30,35.63224168829836
,2012-01-01 19:00,36.637418735651615
,2012-01-01 19:30,30.003785901476665
,2012-01-01 20:00,31.542901765251287
,2012-01-01 20:30,32.52628281554418
,2012-01-01 21:00,27.78541745689014
,2012-01-01 21:30,27.577056053899415
,2012-01-01 22:00,0.0
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,0.0
,2012-01-02 00:00,0.0
,2012-01-02 00:30,0.0
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.0
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,26.643114417463174
,2012-01-02 06:30,34.342893033450714
,2012-01-02 07:00,62.722157447221974
,2012-01-02 07:30,104.96141297895535
,2012-01-02 08:00,116.52983640784355
,2012-01-02 08:30,155.66812745527093
,2012-01-02 09:00,130.53511847376922
,2012-01-02 09:30,103.52881525389492
,2012-01-02 10:00,76.86607024607412
,2012-01-02 10:30,30.634864497271725
,2012-01-02 11:00,569.4637467923299
,2012-01-02 11:30,532.463542969795
,2012-01-02 12:00,538.2754686492514
,2012-01-02 12:30,583.9641882478269
,2012-01-02 13:00,642.6918788062245
,2012-01-02 13:30,696.5593606850445
,2012-01-02 14:00,644.8314035872626
,2012-01-02 14:30,498.2603419408174
,2012-01-02 15:00,461.01012917248016
,2012-01-02 15:30,433.2892972234459
,2012-01-02 16:00,382.97587666870015
,2012-01-02 16:30,339.2491961527658
,2012-01-02 17:00,173.36872792713157
,2012-01-02 17:30,105.16913243109538
,2012-01-02 18:00,42.211446165373026
,2012-01-02 18:30,43.557941226300976
,2012-01-02 19:00,42.88118989127084
,2012-01-02 19:30,35.62779926602363
,2012-01-02 20:00,24.311379359045983
,2012-01-02 20:30,20.958594153526
,2012-01-02 21:00,21.008494320175643
,2012-01-02 21:30,22.49254424961493
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.0
,2012-01-02 23:30,0.0
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,19.286610413520982
,2012-01-03 06:30,30.658404962908612
,2012-01-03 07:00,39.60639582543967
,2012-01-03 07:30,64.89854619684644
,2012-01-03 08:00,75.63294652349032
,2012-01-03 08:30,79.09423121727873
,2012-01-03 09:00,69.18504151612895
,2012-01-03 09:30,60.16190087182025
,2012-01-03 10:00,66.81077316298358
,2012-01-03 10:30,22.629398675092443
,2012-01-03 11:00,446.08759530912187
,2012-01-03 11:30,428.0426669630718
,2012-01-03 12:00,418.8364201722147
,2012-01-03 12:30,420.51063411929664
,2012-01-03 13:00,474.2392444639301
,2012-01-03 13:30,503.1770425919291
,2012-01-03 14:00,487.15108391416226
,2012-01-03 14:30,176.66176634196012
,2012-01-03 15:00,355.21017218426897
,2012-01-03 15:30,252.26687913388665
,2012-01-03 16:00,291.44273222263973
,2012-01-03 16:30,254.95566301715965
,2012-01-03 17:00,221.43222126740497
,2012-01-03 17:30,152.2182796036805
,2012-01-03 18:00,76.85719521000294
,2012-01-03 18:30,37.5770012267309
,2012-01-03 19:00,32.68097576390325
,2012-01-03 19:30,34.93265552314891
,2012-01-03 20:00,32.57551647061207
,2012-01-03 20:30,27.499696086554085
,2012-01-03 21:00,20.975316292103766
,2012-01-03 21:30,20.50136604579317
,2012-01-03 22:00,0.0
,2012-01-03 22:30,0.0
,2012-01-03 23:00,0.0
,2012-01-03 23:30,0.0
,2012-01-04 00:00,0.0
,2012-01-04 00:30,0.0
,2012-01-04 01:00,0.0
,2012-01-04 01:30,0.0
,2012-01-04 02:00,0.0
,2012-01-04 02:30,0.0
,2012-01-04 03:00,0.0
,2012-01-04 03:30,0.0
,2012-01-04 04:00,0.0
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,17.06761907274861
,2012-01-04 06:30,26.1505674139824
,2012-01-04 07:00,41.44315202208468
,2012-01-04 07:30,73.42056072255593
,2012-01-04 08:00,82.40329296499023
,2012-01-04 08:30,70.18683513578142
,2012-01-04 09:00,57.11278403354817
,2012-01-04 09:30,58.364496744853305
