@T,table
Created,2021-02-27 09:52
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,1.1858807916826395
,2012-01-01 01:00,5.4974382737957495
,2012-01-01 01:30,6.567678389076085
,2012-01-01 02:00,6.106166304964459
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,0.0
,2012-01-01 06:30,5.013859386828245
,2012-01-01 07:00,15.995546734708235
,2012-01-01 07:30,48.93599041345398
,2012-01-01 08:00,86.76763318875933
,2012-01-01 08:30,128.49942285903546
,2012-01-01 09:00,161.00428604438494
,2012-01-01 09:30,193.9995012162672
,2012-01-01 10:00,223.5053491361315
,2012-01-01 10:30,246.9813163788659
,2012-01-01 11:00,255.52252424994208
,2012-01-01 11:30,233.81482617364847
,2012-01-01 12:00,188.35248845439062
,2012-01-01 12:30,241.94680357081333
,2012-01-01 13:00,206.63332303940322
,2012-01-01 13:30,126.70512341408048
,2012-01-01 14:00,147.72069976185867
,2012-01-01 14:30,73.34710256654704
,2012-01-01 15:00,202.06467395168406
,2012-01-01 15:30,154.32457530177706
,2012-01-01 16:00,119.86902296200785
,2012-01-01 16:30,24.896908172018804
,2012-01-01 17:00,34.602035671506805
,2012-01-01 17:30,27.28761248163712
,2012-01-01 18:00,0.0
,2012-01-01 18:30,0.0
,2012-01-01 19:00,28.098934098323213
,2012-01-01 19:30,0.0
,2012-01-01 20:00,0.0
,2012-01-01 20:30,0.0
,2012-01-01 21:00,0.0
,2012-01-01 21:30,0.0
,2012-01-01 22:00,5.404594109993052
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,3.7115606757873354
,2012-01-02 00:00,12.633145462424665
,2012-01-02 00:30,9.59297825944352
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.8349956842111775
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,0.0
,2012-01-02 06:30,1.277362969512918
,2012-01-02 07:00,17.060480152747328
,2012-01-02 07:30,83.57649074102962
,2012-01-02 08:00,148.07532192824692
,2012-01-02 08:30,225.74349593384588
,2012-01-02 09:00,269.16079567793923
,2012-01-02 09:30,308.1064697816165
,2012-01-02 10:00,365.21792898444545
,2012-01-02 10:30,389.78101782596565
,2012-01-02 11:00,419.3027628653112
,2012-01-02 11:30,380.15877558500307
,2012-01-02 12:00,381.99422065595286
,2012-01-02 12:30,417.492482387514
,2012-01-02 13:00,468.01669781971646
,2012-01-02 13:30,516.1156284727099
,2012-01-02 14:00,476.3077552603675
,2012-01-02 14:30,402.34291243221867
,2012-01-02 15:00,372.64925037188897
,2012-01-02 15:30,353.80293581406573
,2012-01-02 16:00,314.4658595134447
,2012-01-02 16:30,282.6160587215541
,2012-01-02 17:00,141.97746096795797
,2012-01-02 17:30,84.18797906177225
,2012-01-02 18:00,35.77320521863124
,2012-01-02 18:30,18.263725521225407
,2012-01-02 19:00,8.69654297289586
,2012-01-02 19:30,1.2507230570924621
,2012-01-02 20:00,0.0
,2012-01-02 20:30,0.0
,2012-01-02 21:00,0.0
,2012-01-02 21:30,0.0
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.7563866266910908
,2012-01-02 23:30,0.08794917588654444
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,0.0
,2012-01-03 06:30,9.598229469477435
,2012-01-03 07:00,17.43436997302207
,2012-01-03 07:30,14.234238688735237
,2012-01-03 08:00,114.45475779179962
,2012-01-03 08:30,137.69778375685632
,2012-01-03 09:00,144.3689543534351
,2012-01-03 09:30,180.46566275096438
,2012-01-03 10:00,296.9482870887237
,2012-01-03 10:30,345.6423425764099
,2012-01-03 11:00,338.9666750374937
,2012-01-03 11:30,318.00538236813725
,2012-01-03 12:00,305.7096597218919
,2012-01-03 12:30,308.6254594714685
,2012-01-03 13:00,354.90982471950576
,2012-01-03 13:30,384.06131763734874
,2012-01-03 14:00,372.6549597107769
,2012-01-03 14:30,127.01044095373906
,2012-01-03 15:00,235.35278513239726
,2012-01-03 15:30,165.88005853071996
,2012-01-03 16:00,192.7490587088897
,2012-01-03 16:30,170.36177704052454
,2012-01-03 17:00,150.3820615562326
,2012-01-03 17:30,103.09172270568054
,2012-01-03 18:00,53.143834554216745
,2012-01-03 18:30,23.025099116306787
,2012-01-03 19:00,9.462125471951643
,2012-01-03 19:30,10.143592485953558
,2012-01-03 20:00,4.047616038595254
,2012-01-03 20:30,3.23892241552376
,2012-01-03 21:00,0.0
,2012-01-03 21:30,0.0
,2012-01-03 22:00,6.688256977952913
,2012-01-03 22:30,9.372772021649864
,2012-01-03 23:00,10.90175864523708
,2012-01-03 23:30,6.2152068661999
,2012-01-04 00:00,5.160160741684205
,2012-01-04 00:30,7.810674060940407
,2012-01-04 01:00,14.364948455370527
,2012-01-04 01:30,5.760174776354101
,2012-01-04 02:00,2.9487037912836267
,2012-01-04 02:30,2.1804580165096716
,2012-01-04 03:00,4.654737719821971
,2012-01-04 03:30,3.6553904827003607
,2012-01-04 04:00,0.7972622413262886
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,0.0
,2012-01-04 06:30,9.002145111194839
,2012-01-04 07:00,19.396542903759947
,2012-01-04 07:30,16.40205362941974
,2012-01-04 08:00,60.84356882809546
