@T,table
Created,2021-02-27 09:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,0.0
,2012-01-01 01:00,0.0
,2012-01-01 01:30,0.0
,2012-01-01 02:00,0.0
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,0.0
,2012-01-01 06:30,0.0
,2012-01-01 07:00,17.006475933148902
,2012-01-01 07:30,67.74668495512297
,2012-01-01 08:00,123.08419916454108
,2012-01-01 08:30,187.7118295794371
,2012-01-01 09:00,237.4282584450791
,2012-01-01 09:30,288.71346897903163
,2012-01-01 10:00,334.7532988212471
,2012-01-01 10:30,370.26742455569627
,2012-01-01 11:00,382.0619593939482
,2012-01-01 11:30,346.8292986345969
,2012-01-01 12:00,275.2871835808552
,2012-01-01 12:30,357.28432742528014
,2012-01-01 13:00,303.43747995493055
,2012-01-01 13:30,276.91566764901035
,2012-01-01 14:00,325.3655651049478
,2012-01-01 14:30,147.088988756602
,2012-01-01 15:00,450.37032685736244
,2012-01-01 15:30,336.6979439482942
,2012-01-01 16:00,254.24224024726902
,2012-01-01 16:30,38.445568919955086
,2012-01-01 17:00,68.0280535588649
,2012-01-01 17:30,41.49890935473011
,2012-01-01 18:00,0.0
,2012-01-01 18:30,0.0
,2012-01-01 19:00,19.361174998722912
,2012-01-01 19:30,0.0
,2012-01-01 20:00,0.0
,2012-01-01 20:30,0.0
,2012-01-01 21:00,0.0
,2012-01-01 21:30,0.0
,2012-01-01 22:00,0.0
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,0.0
,2012-01-02 00:00,0.0
,2012-01-02 00:30,0.0
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.0
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,0.0
,2012-01-02 06:30,0.0
,2012-01-02 07:00,0.0
,2012-01-02 07:30,73.72237456325786
,2012-01-02 08:00,135.86578034088998
,2012-01-02 08:30,211.15360593785428
,2012-01-02 09:00,252.4104869054383
,2012-01-02 09:30,287.98521221043785
,2012-01-02 10:00,342.5689757830603
,2012-01-02 10:30,364.83557292157997
,2012-01-02 11:00,392.1601389892683
,2012-01-02 11:30,352.54467924930725
,2012-01-02 12:00,353.05244562250624
,2012-01-02 12:30,386.43813514149724
,2012-01-02 13:00,434.2086067779592
,2012-01-02 13:30,477.6845433311635
,2012-01-02 14:00,439.0549005046911
,2012-01-02 14:30,365.3268695883598
,2012-01-02 15:00,334.3913929804869
,2012-01-02 15:30,318.99357176933785
,2012-01-02 16:00,281.4517000952681
,2012-01-02 16:30,255.70665950653117
,2012-01-02 17:00,120.44445281695299
,2012-01-02 17:30,72.3660850150888
,2012-01-02 18:00,0.0
,2012-01-02 18:30,0.0
,2012-01-02 19:00,0.0
,2012-01-02 19:30,0.0
,2012-01-02 20:00,0.0
,2012-01-02 20:30,0.0
,2012-01-02 21:00,0.0
,2012-01-02 21:30,0.0
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.0
,2012-01-02 23:30,0.0
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,0.0
,2012-01-03 06:30,0.0
,2012-01-03 07:00,15.720212211922552
,2012-01-03 07:30,8.55066555313712
,2012-01-03 08:00,125.6068508596593
,2012-01-03 08:30,152.51635509853378
,2012-01-03 09:00,160.25070401798519
,2012-01-03 09:30,201.3532989340962
,2012-01-03 10:00,336.8690107066694
,2012-01-03 10:30,390.9291361703591
,2012-01-03 11:00,382.13178831071923
,2012-01-03 11:30,356.689063613536
,2012-01-03 12:00,340.9129340593676
,2012-01-03 12:30,342.7455027600444
,2012-01-03 13:00,396.29547409424276
,2012-01-03 13:30,428.25992113849577
,2012-01-03 14:00,413.21625575467436
,2012-01-03 14:30,127.78411179964668
,2012-01-03 15:00,343.43498049584537
,2012-01-03 15:30,231.97674900776673
,2012-01-03 16:00,272.586688830575
,2012-01-03 16:30,234.50631130153073
,2012-01-03 17:00,199.57902913910704
,2012-01-03 17:30,132.03373188944363
,2012-01-03 18:00,60.82520474102954
,2012-01-03 18:30,0.0
,2012-01-03 19:00,0.0
,2012-01-03 19:30,0.0
,2012-01-03 20:00,0.0
,2012-01-03 20:30,0.0
,2012-01-03 21:00,0.0
,2012-01-03 21:30,0.0
,2012-01-03 22:00,0.0
,2012-01-03 22:30,0.0
,2012-01-03 23:00,0.0
,2012-01-03 23:30,0.0
,2012-01-04 00:00,0.0
,2012-01-04 00:30,0.0
,2012-01-04 01:00,0.0
,2012-01-04 01:30,0.0
,2012-01-04 02:00,0.0
,2012-01-04 02:30,0.0
,2012-01-04 03:00,0.0
,2012-01-04 03:30,0.0
,2012-01-04 04:00,0.0
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,0.0
,2012-01-04 06:30,0.0
,2012-01-04 07:00,23.010328780954044
,2012-01-04 07:30,11.883556737608178
,2012-01-04 08:00,79.96195590934595
,2012-01-04 08:30,174.18551619472768
,2012-01-04 09:00,203.6496021607277
,2012-01-04 09:30,281.98330881113105
,2012-01-04 10:00,331.16008863083766
,2012-01-04 10:30,360.71854871127545
,2012-01-04 11:00,358.1354226558308
,2012-01-04 11:30,339.42266128712856
,2012-01-04 12:00,319.4941272559256
,2012-01-04 12:30,235.78970652917698
