@T,table
Created,2021-03-03 08:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,0.0
,2012-01-01 01:00,0.0
,2012-01-01 01:30,0.0
,2012-01-01 02:00,0.0
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,28.678594272649228
,2012-01-01 06:30,43.93248431060984
,2012-01-01 07:00,73.18593104758749
,2012-01-01 07:30,95.64796280068288
,2012-01-01 08:00,122.6392053192699
,2012-01-01 08:30,144.27644087918023
,2012-01-01 09:00,124.1199794062339
,2012-01-01 09:30,99.79401428758953
,2012-01-01 10:00,50.208032358673734
,2012-01-01 10:30,0.0
,2012-01-01 11:00,643.0946194353434
,2012-01-01 11:30,605.285776857155
,2012-01-01 12:00,501.3937206665812
,2012-01-01 12:30,624.776789422934
,2012-01-01 13:00,531.8440559870071
,2012-01-01 13:30,410.3693774490344
,2012-01-01 14:00,470.7044814137647
,2012-01-01 14:30,262.23867795557845
,2012-01-01 15:00,636.8832719006984
,2012-01-01 15:30,492.8716493046947
,2012-01-01 16:00,385.15565713553787
,2012-01-01 16:30,84.23261152169097
,2012-01-01 17:00,110.43276725159993
,2012-01-01 17:30,80.12611210764292
,2012-01-01 18:00,48.67292350016071
,2012-01-01 18:30,38.48546992188345
,2012-01-01 19:00,36.637418735651615
,2012-01-01 19:30,30.003785901476665
,2012-01-01 20:00,31.542901765251287
,2012-01-01 20:30,32.52628281554418
,2012-01-01 21:00,27.78541745689014
,2012-01-01 21:30,27.577056053899415
,2012-01-01 22:00,0.0
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,0.0
,2012-01-02 00:00,0.0
,2012-01-02 00:30,0.0
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.0
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,28.77609475786013
,2012-01-02 06:30,37.03384515267216
,2012-01-02 07:00,67.21828140232836
,2012-01-02 07:30,112.13249286616127
,2012-01-02 08:00,124.30265912624874
,2012-01-02 08:30,166.2050974741501
,2012-01-02 09:00,139.38149130797143
,2012-01-02 09:30,110.93840023727034
,2012-01-02 10:00,82.5509181520417
,2012-01-02 10:30,32.96490493013265
,2012-01-02 11:00,676.9314152309518
,2012-01-02 11:30,632.9486323435343
,2012-01-02 12:00,639.8573690235644
,2012-01-02 12:30,694.1683410427062
,2012-01-02 13:00,763.9789635922031
,2012-01-02 13:30,828.0121719369916
,2012-01-02 14:00,766.5222537421164
,2012-01-02 14:30,658.5313216342435
,2012-01-02 15:00,609.2991637026304
,2012-01-02 15:30,572.6616178985803
,2012-01-02 16:00,506.16432613179614
,2012-01-02 16:30,448.37247258255894
,2012-01-02 17:00,229.13470714364482
,2012-01-02 17:30,138.99795336953042
,2012-01-02 18:00,55.78922722025019
,2012-01-02 18:30,57.56883739069436
,2012-01-02 19:00,56.674401463204724
,2012-01-02 19:30,47.08787708486913
,2012-01-02 20:00,36.17741592494852
,2012-01-02 20:30,31.188184211858665
,2012-01-02 21:00,31.26243993618213
,2012-01-02 21:30,33.47083341142681
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.0
,2012-01-02 23:30,0.0
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,28.694292911629272
,2012-01-03 06:30,44.94175979623035
,2012-01-03 07:00,57.07156926051839
,2012-01-03 07:30,91.82784878687062
,2012-01-03 08:00,106.2477784443184
,2012-01-03 08:30,112.33292516232453
,2012-01-03 09:00,98.2750284447534
,2012-01-03 09:30,86.45067018648962
,2012-01-03 10:00,96.46657631517346
,2012-01-03 10:30,33.12249721803942
,2012-01-03 11:00,663.816570673245
,2012-01-03 11:30,636.9641708784945
,2012-01-03 12:00,623.2644866959664
,2012-01-03 12:30,625.755860526156
,2012-01-03 13:00,705.7086371580605
,2012-01-03 13:30,748.7705606864464
,2012-01-03 14:00,724.9225607799383
,2012-01-03 14:30,262.887847892147
,2012-01-03 15:00,584.9209781639008
,2012-01-03 15:30,415.40530439764893
,2012-01-03 16:00,479.9157832732129
,2012-01-03 16:30,419.8328974741768
,2012-01-03 17:00,364.6301868673564
,2012-01-03 17:30,250.65629301297926
,2012-01-03 18:00,126.55996173963095
,2012-01-03 18:30,61.877665774175526
,2012-01-03 19:00,53.815430435523986
,2012-01-03 19:30,57.52324859622291
,2012-01-03 20:00,53.641771689748126
,2012-01-03 20:30,45.28346988276247
,2012-01-03 21:00,34.53984002606187
,2012-01-03 21:30,33.759390975382075
,2012-01-03 22:00,0.0
,2012-01-03 22:30,0.0
,2012-01-03 23:00,0.0
,2012-01-03 23:30,0.0
,2012-01-04 00:00,0.0
,2012-01-04 00:30,0.0
,2012-01-04 01:00,0.0
,2012-01-04 01:30,0.0
,2012-01-04 02:00,0.0
,2012-01-04 02:30,0.0
,2012-01-04 03:00,0.0
,2012-01-04 03:30,0.0
,2012-01-04 04:00,0.0
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,28.100762614852037
,2012-01-04 06:30,42.56180229176669
,2012-01-04 07:00,65.54080930380081
,2012-01-04 07:30,114.60100331309084
,2012-01-04 08:00,128.42444838377207
,2012-01-04 08:30,110.87373453884442
,2012-01-04 09:00,90.22913885744047
,2012-01-04 09:30,92.86073860714592
