@T,table
Created,2021-02-28 08:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-01-01 00:00,0.0
,2012-01-01 00:30,0.0
,2012-01-01 01:00,0.0
,2012-01-01 01:30,0.0
,2012-01-01 02:00,0.0
,2012-01-01 02:30,0.0
,2012-01-01 03:00,0.0
,2012-01-01 03:30,0.0
,2012-01-01 04:00,0.0
,2012-01-01 04:30,0.0
,2012-01-01 05:00,0.0
,2012-01-01 05:30,0.0
,2012-01-01 06:00,0.0
,2012-01-01 06:30,0.0
,2012-01-01 07:00,17.00647593314889
,2012-01-01 07:30,67.74668495512296
,2012-01-01 08:00,123.08419916454099
,2012-01-01 08:30,187.71182957943708
,2012-01-01 09:00,237.42825844507897
,2012-01-01 09:30,288.7134689790315
,2012-01-01 10:00,334.7532988212469
,2012-01-01 10:30,370.26742455569615
,2012-01-01 11:00,382.06195939394803
,2012-01-01 11:30,346.8292986345968
,2012-01-01 12:00,275.28718358085507
,2012-01-01 12:30,357.2843274252799
,2012-01-01 13:00,303.43747995493044
,2012-01-01 13:30,276.9156676490103
,2012-01-01 14:00,325.36556510494773
,2012-01-01 14:30,147.08898875660196
,2012-01-01 15:00,450.3703268573623
,2012-01-01 15:30,336.69794394829415
,2012-01-01 16:00,254.24224024726897
,2012-01-01 16:30,38.44556891995507
,2012-01-01 17:00,68.02805355886488
,2012-01-01 17:30,41.49890935473008
,2012-01-01 18:00,0.0
,2012-01-01 18:30,0.0
,2012-01-01 19:00,-9999.0
,2012-01-01 19:30,0.0
,2012-01-01 20:00,0.0
,2012-01-01 20:30,0.0
,2012-01-01 21:00,0.0
,2012-01-01 21:30,0.0
,2012-01-01 22:00,0.0
,2012-01-01 22:30,0.0
,2012-01-01 23:00,0.0
,2012-01-01 23:30,0.0
,2012-01-02 00:00,0.0
,2012-01-02 00:30,0.0
,2012-01-02 01:00,0.0
,2012-01-02 01:30,0.0
,2012-01-02 02:00,0.0
,2012-01-02 02:30,0.0
,2012-01-02 03:00,0.0
,2012-01-02 03:30,0.0
,2012-01-02 04:00,0.0
,2012-01-02 04:30,0.0
,2012-01-02 05:00,0.0
,2012-01-02 05:30,0.0
,2012-01-02 06:00,0.0
,2012-01-02 06:30,0.0
,2012-01-02 07:00,0.0
,2012-01-02 07:30,73.72237456325782
,2012-01-02 08:00,135.86578034088996
,2012-01-02 08:30,211.1536059378542
,2012-01-02 09:00,252.4104869054382
,2012-01-02 09:30,287.98521221043774
,2012-01-02 10:00,342.5689757830602
,2012-01-02 10:30,364.8355729215798
,2012-01-02 11:00,392.16013898926815
,2012-01-02 11:30,352.5446792493072
,2012-01-02 12:00,353.0524456225061
,2012-01-02 12:30,386.43813514149707
,2012-01-02 13:00,434.208606777959
,2012-01-02 13:30,477.68454333116335
,2012-01-02 14:00,439.0549005046909
,2012-01-02 14:30,365.3268695883596
,2012-01-02 15:00,334.3913929804868
,2012-01-02 15:30,318.99357176933773
,2012-01-02 16:00,281.45170009526794
,2012-01-02 16:30,255.70665950653105
,2012-01-02 17:00,120.44445281695296
,2012-01-02 17:30,72.36608501508877
,2012-01-02 18:00,0.0
,2012-01-02 18:30,0.0
,2012-01-02 19:00,0.0
,2012-01-02 19:30,0.0
,2012-01-02 20:00,0.0
,2012-01-02 20:30,0.0
,2012-01-02 21:00,0.0
,2012-01-02 21:30,0.0
,2012-01-02 22:00,0.0
,2012-01-02 22:30,0.0
,2012-01-02 23:00,0.0
,2012-01-02 23:30,0.0
,2012-01-03 00:00,0.0
,2012-01-03 00:30,0.0
,2012-01-03 01:00,0.0
,2012-01-03 01:30,0.0
,2012-01-03 02:00,0.0
,2012-01-03 02:30,0.0
,2012-01-03 03:00,0.0
,2012-01-03 03:30,0.0
,2012-01-03 04:00,0.0
,2012-01-03 04:30,0.0
,2012-01-03 05:00,0.0
,2012-01-03 05:30,0.0
,2012-01-03 06:00,0.0
,2012-01-03 06:30,0.0
,2012-01-03 07:00,-9999.0
,2012-01-03 07:30,-9999.0
,2012-01-03 08:00,125.60685085965926
,2012-01-03 08:30,152.51635509853367
,2012-01-03 09:00,160.2507040179851
,2012-01-03 09:30,201.3532989340961
,2012-01-03 10:00,336.86901070666926
,2012-01-03 10:30,390.9291361703589
,2012-01-03 11:00,382.1317883107192
,2012-01-03 11:30,356.68906361353584
,2012-01-03 12:00,340.91293405936756
,2012-01-03 12:30,342.74550276004425
,2012-01-03 13:00,396.29547409424265
,2012-01-03 13:30,428.25992113849554
,2012-01-03 14:00,413.2162557546742
,2012-01-03 14:30,127.78411179964661
,2012-01-03 15:00,343.43498049584514
,2012-01-03 15:30,231.97674900776664
,2012-01-03 16:00,272.5866888305749
,2012-01-03 16:30,234.50631130153064
,2012-01-03 17:00,199.57902913910695
,2012-01-03 17:30,132.03373188944357
,2012-01-03 18:00,60.825204741029516
,2012-01-03 18:30,0.0
,2012-01-03 19:00,0.0
,2012-01-03 19:30,0.0
,2012-01-03 20:00,0.0
,2012-01-03 20:30,0.0
,2012-01-03 21:00,0.0
,2012-01-03 21:30,0.0
,2012-01-03 22:00,0.0
,2012-01-03 22:30,0.0
,2012-01-03 23:00,0.0
,2012-01-03 23:30,0.0
,2012-01-04 00:00,0.0
,2012-01-04 00:30,0.0
,2012-01-04 01:00,0.0
,2012-01-04 01:30,0.0
,2012-01-04 02:00,0.0
,2012-01-04 02:30,0.0
,2012-01-04 03:00,0.0
,2012-01-04 03:30,0.0
,2012-01-04 04:00,0.0
,2012-01-04 04:30,0.0
,2012-01-04 05:00,0.0
,2012-01-04 05:30,0.0
,2012-01-04 06:00,0.0
,2012-01-04 06:30,0.0
,2012-01-04 07:00,23.010328780954033
,2012-01-04 07:30,-9999.0
,2012-01-04 08:00,79.96195590934592
,2012-01-04 08:30,174.18551619472763
,2012-01-04 09:00,203.64960216072762
,2012-01-04 09:30,281.98330881113094
,2012-01-04 10:00,331.1600886308375
,2012-01-04 10:30,360.71854871127533
,2012-01-04 11:00,358.13542265583067
,2012-01-04 11:30,339.42266128712834
,2012-01-04 12:00,319.49412725592555
,2012-01-04 12:30,235.7897065291769
