@T,table
Created,2021-02-28 11:37
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-01 00:00,0.0
,2006-01-01 01:00,0.0
,2006-01-01 02:00,0.0
,2006-01-01 03:00,0.0
,2006-01-01 04:00,0.0
,2006-01-01 05:00,0.0
,2006-01-01 06:00,0.0
,2006-01-01 07:00,0.0
,2006-01-01 08:00,0.0
,2006-01-01 09:00,15.202266475123666
,2006-01-01 10:00,69.66069968898755
,2006-01-01 11:00,91.30571834493709
,2006-01-01 12:00,79.30074744509305
,2006-01-01 13:00,78.73141521159242
,2006-01-01 14:00,44.60156661277458
,2006-01-01 15:00,12.912509965610969
,2006-01-01 16:00,0.0
,2006-01-01 17:00,0.0
,2006-01-01 18:00,0.0
,2006-01-01 19:00,0.0
,2006-01-01 20:00,0.0
,2006-01-01 21:00,0.0
,2006-01-01 22:00,0.0
,2006-01-01 23:00,0.0
,2006-01-02 00:00,0.0
,2006-01-02 01:00,0.0
,2006-01-02 02:00,0.0
,2006-01-02 03:00,0.0
,2006-01-02 04:00,0.0
,2006-01-02 05:00,0.0
,2006-01-02 06:00,0.0
,2006-01-02 07:00,0.0
,2006-01-02 08:00,0.0
,2006-01-02 09:00,32.321275515608185
,2006-01-02 10:00,59.79879278177302
,2006-01-02 11:00,80.18017333748284
,2006-01-02 12:00,85.66562731485946
,2006-01-02 13:00,61.916033951325936
,2006-01-02 14:00,31.63619140637042
,2006-01-02 15:00,9.89762381419923
,2006-01-02 16:00,0.0
,2006-01-02 17:00,0.0
,2006-01-02 18:00,0.0
,2006-01-02 19:00,0.0
,2006-01-02 20:00,0.0
,2006-01-02 21:00,0.0
,2006-01-02 22:00,0.0
,2006-01-02 23:00,0.0
,2006-01-03 00:00,0.0
,2006-01-03 01:00,0.0
,2006-01-03 02:00,0.0
,2006-01-03 03:00,0.0
,2006-01-03 04:00,0.0
,2006-01-03 05:00,0.0
,2006-01-03 06:00,0.0
,2006-01-03 07:00,0.0
,2006-01-03 08:00,2.579438455277685
,2006-01-03 09:00,13.808951765061906
,2006-01-03 10:00,90.94484165987832
,2006-01-03 11:00,94.15466946246298
