@T,table
Created,2021-03-03 08:39
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-01 00:00,0.0
,2006-01-01 01:00,0.0
,2006-01-01 02:00,0.5144879171021131
,2006-01-01 03:00,0.38968134829383844
,2006-01-01 04:00,0.34683000227212074
,2006-01-01 05:00,0.39929434152161614
,2006-01-01 06:00,0.4902731632943695
,2006-01-01 07:00,0.36126135650119234
,2006-01-01 08:00,0.57069163665384
,2006-01-01 09:00,1.5174041611706512
,2006-01-01 10:00,2.439738018316373
,2006-01-01 11:00,3.0267241819850943
,2006-01-01 12:00,1.5334643878857996
,2006-01-01 13:00,1.5256998429085395
,2006-01-01 14:00,1.8074898296858992
,2006-01-01 15:00,0.7831028455562049
,2006-01-01 16:00,0.1575243117475465
,2006-01-01 17:00,0.2114959326112034
,2006-01-01 18:00,0.0
,2006-01-01 19:00,0.0
,2006-01-01 20:00,0.0
,2006-01-01 21:00,0.0
,2006-01-01 22:00,0.0
,2006-01-01 23:00,0.0
,2006-01-02 00:00,0.0
,2006-01-02 01:00,0.0
,2006-01-02 02:00,0.4559392402098343
,2006-01-02 03:00,0.38570495576156216
,2006-01-02 04:00,0.23579303212902059
,2006-01-02 05:00,0.1576553380088261
,2006-01-02 06:00,0.18521568239232658
,2006-01-02 07:00,0.2845893391670358
,2006-01-02 08:00,0.30217371659640035
,2006-01-02 09:00,0.7769503212487036
,2006-01-02 10:00,1.3441480808084474
,2006-01-02 11:00,0.35046703419382264
,2006-01-02 12:00,0.3755275682640883
,2006-01-02 13:00,0.30693287119662827
,2006-01-02 14:00,0.20577588346545903
,2006-01-02 15:00,0.1397748315472231
,2006-01-02 16:00,0.4589212234781937
,2006-01-02 17:00,0.353375585023224
,2006-01-02 18:00,0.0
,2006-01-02 19:00,0.0
,2006-01-02 20:00,0.0
,2006-01-02 21:00,0.0
,2006-01-02 22:00,0.0
,2006-01-02 23:00,0.0
,2006-01-03 00:00,0.0
,2006-01-03 01:00,0.0
,2006-01-03 02:00,0.028554006628381843
,2006-01-03 03:00,0.022021356545372746
,2006-01-03 04:00,0.04352503751897526
