@T,table
Created,2021-03-03 08:55
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,0.0
,2001-01-01 01:00,0.0
,2001-01-01 02:00,0.125493000700464
,2001-01-01 03:00,0.31214457579041227
,2001-01-01 04:00,0.15338892317286124
,2001-01-01 05:00,0.10267605303096844
,2001-01-01 06:00,0.061786515121892045
,2001-01-01 07:00,0.09072243929095358
,2001-01-01 08:00,0.21624514150982738
,2001-01-01 09:00,0.6009915945524583
,2001-01-01 10:00,0.8185785029111776
,2001-01-01 11:00,0.9723551349088027
,2001-01-01 12:00,1.5034202114956186
,2001-01-01 13:00,3.2470476519033467
,2001-01-01 14:00,4.602436742112735
,2001-01-01 15:00,3.4390366908025514
,2001-01-01 16:00,0.0
,2001-01-01 17:00,0.0
,2001-01-01 18:00,0.0
,2001-01-01 19:00,0.0
,2001-01-01 20:00,0.0
,2001-01-01 21:00,0.0
,2001-01-01 22:00,0.0
,2001-01-01 23:00,0.0
,2001-01-02 00:00,0.0
,2001-01-02 01:00,0.0
,2001-01-02 02:00,0.1116994864663029
,2001-01-02 03:00,0.21691392018107722
,2001-01-02 04:00,0.11950680807878432
,2001-01-02 05:00,0.0808642742121325
,2001-01-02 06:00,0.16007115320166454
,2001-01-02 07:00,0.08411957225243887
,2001-01-02 08:00,0.24192185020382218
,2001-01-02 09:00,0.4128854291950107
,2001-01-02 10:00,0.7957789204988036
,2001-01-02 11:00,1.4029161115275055
,2001-01-02 12:00,0.7475395589610835
,2001-01-02 13:00,4.491651017776124
,2001-01-02 14:00,5.451201167212943
,2001-01-02 15:00,5.4928796812071266
,2001-01-02 16:00,0.0
,2001-01-02 17:00,0.0
,2001-01-02 18:00,0.0
,2001-01-02 19:00,0.0
,2001-01-02 20:00,0.0
,2001-01-02 21:00,0.0
,2001-01-02 22:00,0.0
,2001-01-02 23:00,0.0
,2001-01-03 00:00,0.0
,2001-01-03 01:00,0.0
,2001-01-03 02:00,0.8114161759470951
,2001-01-03 03:00,0.5398405139127316
,2001-01-03 04:00,0.1203000475009033
,2001-01-03 05:00,0.10456953328427664
