@T,table
Created,2021-02-28 11:36
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,2.4598009660849547
,2001-01-01 01:00,1.7993113518857515
,2001-01-01 02:00,0.698271807466697
,2001-01-01 03:00,1.4618049900630659
,2001-01-01 04:00,1.1502521607036984
,2001-01-01 05:00,1.0991770491099828
,2001-01-01 06:00,0.7848626969542851
,2001-01-01 07:00,1.0192799854855996
,2001-01-01 08:00,2.022370485187145
,2001-01-01 09:00,4.951840143155167
,2001-01-01 10:00,6.603322997377328
,2001-01-01 11:00,7.781048647470549
,2001-01-01 12:00,11.776923187590322
,2001-01-01 13:00,10.979796496654489
,2001-01-01 14:00,12.449157304954332
,2001-01-01 15:00,9.531421495120448
,2001-01-01 16:00,9.15500193559142
,2001-01-01 17:00,5.245339146365809
,2001-01-01 18:00,4.859604598192444
,2001-01-01 19:00,1.7670976446976807
,2001-01-01 20:00,2.265997086468038
,2001-01-01 21:00,2.533488086163938
,2001-01-01 22:00,1.3657237765920498
,2001-01-01 23:00,1.7879133242580199
,2001-01-02 00:00,0.5817102338319382
,2001-01-02 01:00,0.9017161644996656
,2001-01-02 02:00,0.6317019619109303
,2001-01-02 03:00,0.9448478893357397
,2001-01-02 04:00,0.7214133126757095
,2001-01-02 05:00,0.7152095645142937
,2001-01-02 06:00,1.553113760642247
,2001-01-02 07:00,0.9618423718282684
,2001-01-02 08:00,2.213851336289071
,2001-01-02 09:00,3.5540978156645724
,2001-01-02 10:00,6.44287057518235
,2001-01-02 11:00,11.017971153536953
,2001-01-02 12:00,15.322762110331581
,2001-01-02 13:00,12.93633409355634
,2001-01-02 14:00,14.647115825114977
,2001-01-02 15:00,14.907780045406424
,2001-01-02 16:00,8.906890398244139
,2001-01-02 17:00,6.087443002110807
,2001-01-02 18:00,3.908960160068171
,2001-01-02 19:00,4.301311134796
,2001-01-02 20:00,3.1555750013380393
,2001-01-02 21:00,2.0782957295281315
,2001-01-02 22:00,2.467022839909604
,2001-01-02 23:00,4.207900194653993
,2001-01-03 00:00,3.693926685712793
,2001-01-03 01:00,2.424206600726866
