@T,table
Created,2021-03-04 10:29
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,0.0
,2001-01-01 01:00,0.0
,2001-01-01 02:00,0.1097707350139331
,2001-01-01 03:00,0.29066087104362964
,2001-01-01 04:00,0.16320374145482203
,2001-01-01 05:00,0.10267605303096844
,2001-01-01 06:00,0.061786515121892045
,2001-01-01 07:00,0.09072243929095358
,2001-01-01 08:00,0.21624514150982738
,2001-01-01 09:00,0.6009915945524583
,2001-01-01 10:00,0.8185785029111776
,2001-01-01 11:00,0.9723551349088027
,2001-01-01 12:00,0.3207296451190678
,2001-01-01 13:00,2.927551260610888
,2001-01-01 14:00,3.915814998691236
,2001-01-01 15:00,2.9337566304995675
,2001-01-01 16:00,0.0
,2001-01-01 17:00,0.0
,2001-01-01 18:00,0.0
,2001-01-01 19:00,0.0
,2001-01-01 20:00,0.0
,2001-01-01 21:00,0.0
,2001-01-01 22:00,0.0
,2001-01-01 23:00,0.0
,2001-01-02 00:00,0.0
,2001-01-02 01:00,0.0
,2001-01-02 02:00,0.09589941415510989
,2001-01-02 03:00,0.18832154043077895
,2001-01-02 04:00,0.10764473799311969
,2001-01-02 05:00,0.0837357790087141
,2001-01-02 06:00,0.06642952857869103
,2001-01-02 07:00,0.08411957225243887
,2001-01-02 08:00,0.24192185020382218
,2001-01-02 09:00,0.4128854291950107
,2001-01-02 10:00,0.7957789204988036
,2001-01-02 11:00,1.4029161115275055
,2001-01-02 12:00,1.6715798549845589
,2001-01-02 13:00,3.8840989460169686
,2001-01-02 14:00,4.637955171906794
,2001-01-02 15:00,4.685838981705406
,2001-01-02 16:00,0.0
,2001-01-02 17:00,0.0
,2001-01-02 18:00,0.0
,2001-01-02 19:00,0.0
,2001-01-02 20:00,0.0
,2001-01-02 21:00,0.0
,2001-01-02 22:00,0.0
,2001-01-02 23:00,0.0
,2001-01-03 00:00,0.0
,2001-01-03 01:00,0.0
,2001-01-03 02:00,0.7116577430745157
,2001-01-03 03:00,0.5112510375132214
,2001-01-03 04:00,0.16367687874523135
,2001-01-03 05:00,0.10456953328427664
