@T,table
Created,2021-02-28 22:31
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,-9999.0
,2001-01-01 01:00,-9999.0
,2001-01-01 02:00,268.25
,2001-01-01 03:00,268.91
,2001-01-01 04:00,268.83
,2001-01-01 05:00,268.59000000000003
,2001-01-01 06:00,267.4599999999999
,2001-01-01 07:00,268.53
,2001-01-01 08:00,272.11
,2001-01-01 09:00,274.88
,2001-01-01 10:00,275.99
,2001-01-01 11:00,277.38
,2001-01-01 12:00,278.06
,2001-01-01 13:00,279.31
,2001-01-01 14:00,279.87
,2001-01-01 15:00,279.87
,2001-01-01 16:00,-9999.0
,2001-01-01 17:00,-9999.0
,2001-01-01 18:00,-9999.0
,2001-01-01 19:00,-9999.0
,2001-01-01 20:00,-9999.0
,2001-01-01 21:00,-9999.0
,2001-01-01 22:00,-9999.0
,2001-01-01 23:00,-9999.0
,2001-01-02 00:00,-9999.0
,2001-01-02 01:00,-9999.0
,2001-01-02 02:00,268.06
,2001-01-02 03:00,269.01
,2001-01-02 04:00,268.71
,2001-01-02 05:00,267.44
,2001-01-02 06:00,270.16
,2001-01-02 07:00,268.39
,2001-01-02 08:00,272.50000000000006
,2001-01-02 09:00,275.7
,2001-01-02 10:00,276.49
,2001-01-02 11:00,277.35
,2001-01-02 12:00,278.14
,2001-01-02 13:00,279.2
,2001-01-02 14:00,279.32
,2001-01-02 15:00,279.14
,2001-01-02 16:00,-9999.0
,2001-01-02 17:00,-9999.0
,2001-01-02 18:00,-9999.0
,2001-01-02 19:00,-9999.0
,2001-01-02 20:00,-9999.0
,2001-01-02 21:00,-9999.0
,2001-01-02 22:00,-9999.0
,2001-01-02 23:00,-9999.0
,2001-01-03 00:00,-9999.0
,2001-01-03 01:00,-9999.0
,2001-01-03 02:00,270.57
,2001-01-03 03:00,268.91
,2001-01-03 04:00,267.84
,2001-01-03 05:00,266.09
,2001-01-03 06:00,267.37999999999994
,2001-01-03 07:00,266.75999999999993
,2001-01-03 08:00,271.45
,2001-01-03 09:00,274.62000000000006
,2001-01-03 10:00,275.96
,2001-01-03 11:00,276.67
