@T,table
Created,2021-02-28 22:31
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,0.0
,2001-01-01 01:00,0.0
,2001-01-01 02:00,0.4828624707357754
,2001-01-01 03:00,1.4931209128953546
,2001-01-01 04:00,1.0713593530951093
,2001-01-01 05:00,1.026760530309684
,2001-01-01 06:00,0.6178651512189204
,2001-01-01 07:00,0.9072243929095357
,2001-01-01 08:00,2.162451415098274
,2001-01-01 09:00,6.0099159455245825
,2001-01-01 10:00,8.185785029111777
,2001-01-01 11:00,9.723551349088027
,2001-01-01 12:00,15.034202114956184
,2001-01-01 13:00,13.940720288623279
,2001-01-01 14:00,15.885659223899541
,2001-01-01 15:00,11.999004623720088
,2001-01-01 16:00,0.0
,2001-01-01 17:00,0.0
,2001-01-01 18:00,0.0
,2001-01-01 19:00,0.0
,2001-01-01 20:00,0.0
,2001-01-01 21:00,0.0
,2001-01-01 22:00,0.0
,2001-01-01 23:00,0.0
,2001-01-02 00:00,0.0
,2001-01-02 01:00,0.0
,2001-01-02 02:00,0.39985857187676066
,2001-01-02 03:00,0.8111480564139786
,2001-01-02 04:00,0.511376427520759
,2001-01-02 05:00,0.526640119551661
,2001-01-02 06:00,1.6007115320166456
,2001-01-02 07:00,0.8411957225243886
,2001-01-02 08:00,2.4192185020382215
,2001-01-02 09:00,4.128854291950107
,2001-01-02 10:00,7.957789204988035
,2001-01-02 11:00,14.029161115275054
,2001-01-02 12:00,19.743069153360853
,2001-01-02 13:00,16.539810983748616
,2001-01-02 14:00,18.815233963110735
,2001-01-02 15:00,19.164985610247022
,2001-01-02 16:00,0.0
,2001-01-02 17:00,0.0
,2001-01-02 18:00,0.0
,2001-01-02 19:00,0.0
,2001-01-02 20:00,0.0
,2001-01-02 21:00,0.0
,2001-01-02 22:00,0.0
,2001-01-02 23:00,0.0
,2001-01-03 00:00,0.0
,2001-01-03 01:00,0.0
,2001-01-03 02:00,3.153579363698002
,2001-01-03 03:00,2.724250643942568
,2001-01-03 04:00,1.431576198937881
,2001-01-03 05:00,1.0456953328427663
,2001-01-03 06:00,0.7562739947441082
