@T,table
Created,2021-02-28 23:23
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,0.0
,2001-01-01 01:00,0.0
,2001-01-01 02:00,0.11379978357060949
,2001-01-01 03:00,0.2851263394091846
,2001-01-01 04:00,0.14250131655887893
,2001-01-01 05:00,0.10267605303096844
,2001-01-01 06:00,0.061786515121892045
,2001-01-01 07:00,0.09072243929095358
,2001-01-01 08:00,0.21624514150982738
,2001-01-01 09:00,0.6009915945524583
,2001-01-01 10:00,0.8185785029111776
,2001-01-01 11:00,0.9723551349088027
,2001-01-01 12:00,1.5034202114956186
,2001-01-01 13:00,2.954732889225529
,2001-01-01 14:00,4.160687685377093
,2001-01-01 15:00,3.1098648001911426
,2001-01-01 16:00,0.0
,2001-01-01 17:00,0.0
,2001-01-01 18:00,0.0
,2001-01-01 19:00,0.0
,2001-01-01 20:00,0.0
,2001-01-01 21:00,0.0
,2001-01-01 22:00,0.0
,2001-01-01 23:00,0.0
,2001-01-02 00:00,0.0
,2001-01-02 01:00,0.0
,2001-01-02 02:00,0.1010797252986038
,2001-01-02 03:00,0.19653612978218943
,2001-01-02 04:00,0.10873614393186903
,2001-01-02 05:00,0.07485443096485164
,2001-01-02 06:00,0.16007115320166454
,2001-01-02 07:00,0.08411957225243887
,2001-01-02 08:00,0.24192185020382218
,2001-01-02 09:00,0.4128854291950107
,2001-01-02 10:00,0.7957789204988036
,2001-01-02 11:00,1.4029161115275055
,2001-01-02 12:00,0.7972414964622331
,2001-01-02 13:00,4.067870331781918
,2001-01-02 14:00,4.927986377173888
,2001-01-02 15:00,4.967121525035203
,2001-01-02 16:00,0.0
,2001-01-02 17:00,0.0
,2001-01-02 18:00,0.0
,2001-01-02 19:00,0.0
,2001-01-02 20:00,0.0
,2001-01-02 21:00,0.0
,2001-01-02 22:00,0.0
,2001-01-02 23:00,0.0
,2001-01-03 00:00,0.0
,2001-01-03 01:00,0.0
,2001-01-03 02:00,0.7360325643822109
,2001-01-03 03:00,0.49411823489782314
,2001-01-03 04:00,0.11594560330946291
,2001-01-03 05:00,0.10456953328427664
