@T,table
Created,2021-02-28 11:38
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,-9999.0
,2001-01-01 01:00,-9999.0
,2001-01-01 02:00,-9999.0
,2001-01-01 03:00,-9999.0
,2001-01-01 04:00,-9999.0
,2001-01-01 05:00,-9999.0
,2001-01-01 06:00,-9999.0
,2001-01-01 07:00,-9999.0
,2001-01-01 08:00,-9999.0
,2001-01-01 09:00,-9999.0
,2001-01-01 10:00,-9999.0
,2001-01-01 11:00,-9999.0
,2001-01-01 12:00,-9999.0
,2001-01-01 13:00,-9999.0
,2001-01-01 14:00,-9999.0
,2001-01-01 15:00,-9999.0
,2001-01-01 16:00,-9999.0
,2001-01-01 17:00,-9999.0
,2001-01-01 18:00,-9999.0
,2001-01-01 19:00,-9999.0
,2001-01-01 20:00,-9999.0
,2001-01-01 21:00,-9999.0
,2001-01-01 22:00,-9999.0
,2001-01-01 23:00,-9999.0
,2001-01-02 00:00,-9999.0
,2001-01-02 01:00,-9999.0
,2001-01-02 02:00,-9999.0
,2001-01-02 03:00,-9999.0
,2001-01-02 04:00,-9999.0
,2001-01-02 05:00,-9999.0
,2001-01-02 06:00,-9999.0
,2001-01-02 07:00,-9999.0
,2001-01-02 08:00,-9999.0
,2001-01-02 09:00,-9999.0
,2001-01-02 10:00,-9999.0
,2001-01-02 11:00,-9999.0
,2001-01-02 12:00,-9999.0
,2001-01-02 13:00,-9999.0
,2001-01-02 14:00,-9999.0
,2001-01-02 15:00,-9999.0
,2001-01-02 16:00,-9999.0
,2001-01-02 17:00,-9999.0
,2001-01-02 18:00,-9999.0
,2001-01-02 19:00,-9999.0
,2001-01-02 20:00,-9999.0
,2001-01-02 21:00,-9999.0
,2001-01-02 22:00,-9999.0
,2001-01-02 23:00,-9999.0
,2001-01-03 00:00,-9999.0
,2001-01-03 01:00,-9999.0
,2001-01-03 02:00,-9999.0
,2001-01-03 03:00,-9999.0
,2001-01-03 04:00,-9999.0
,2001-01-03 05:00,-9999.0
,2001-01-03 06:00,-9999.0
,2001-01-03 07:00,-9999.0
,2001-01-03 08:00,-9999.0
