@T,table
Created,2021-02-28 23:20
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-01 00:00,0.0
,2006-01-01 01:00,0.0
,2006-01-01 02:00,2.0964497017966286
,2006-01-01 03:00,1.5878844172431406
,2006-01-01 04:00,1.413272558339204
,2006-01-01 05:00,1.6270557099321143
,2006-01-01 06:00,1.9977787481904492
,2006-01-01 07:00,1.4720778427090873
,2006-01-01 08:00,2.32547018445005
,2006-01-01 09:00,6.18316076130471
,2006-01-01 10:00,14.258084827776392
,2006-01-01 11:00,17.688493523909752
,2006-01-01 12:00,16.194009811436242
,2006-01-01 13:00,16.1120130474185
,2006-01-01 14:00,10.563160111260256
,2006-01-01 15:00,4.576535151310477
,2006-01-01 16:00,0.9127559310249238
,2006-01-01 17:00,1.2359386715137843
,2006-01-01 18:00,0.0
,2006-01-01 19:00,0.0
,2006-01-01 20:00,0.0
,2006-01-01 21:00,0.0
,2006-01-01 22:00,0.0
,2006-01-01 23:00,0.0
,2006-01-02 00:00,0.0
,2006-01-02 01:00,0.0
,2006-01-02 02:00,4.814904465800158
,2006-01-02 03:00,4.0732017562754645
,2006-01-02 04:00,2.4900706569587636
,2006-01-02 05:00,1.6649047155638022
,2006-01-02 06:00,1.955953200862051
,2006-01-02 07:00,3.0053795752342904
,2006-01-02 08:00,3.1910777778588257
,2006-01-02 09:00,8.204912500541912
,2006-01-02 10:00,14.194752340252093
,2006-01-02 11:00,17.182473703536246
,2006-01-02 12:00,18.411125547066764
,2006-01-02 13:00,15.048108590921789
,2006-01-02 14:00,10.088648464756263
,2006-01-02 15:00,6.852791084904559
,2006-01-02 16:00,4.803811640985329
,2006-01-02 17:00,3.7313939101618483
,2006-01-02 18:00,0.0
,2006-01-02 19:00,0.0
,2006-01-02 20:00,0.0
,2006-01-02 21:00,0.0
,2006-01-02 22:00,0.0
,2006-01-02 23:00,0.0
,2006-01-03 00:00,0.0
,2006-01-03 01:00,0.0
,2006-01-03 02:00,1.3999275827792494
,2006-01-03 03:00,1.0796489907458817
,2006-01-03 04:00,2.133917714502127
,2006-01-03 05:00,1.8505253698417525
