@T,table
Created,2021-02-15 22:47
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-01 00:00,3.2249292820908346
,2006-01-01 01:00,3.2705704812863168
,2006-01-01 02:00,3.027954028124434
,2006-01-01 03:00,2.978024696123562
,2006-01-01 04:00,3.0023302577771824
,2006-01-01 05:00,4.167749805520365
,2006-01-01 06:00,5.17601566209559
,2006-01-01 07:00,5.56470973335698
,2006-01-01 08:00,6.5526510165612635
,2006-01-01 09:00,3.8790740011083837
,2006-01-01 10:00,0.0
,2006-01-01 11:00,0.0
,2006-01-01 12:00,0.0
,2006-01-01 13:00,0.0
,2006-01-01 14:00,0.0
,2006-01-01 15:00,0.0
,2006-01-01 16:00,1.3790593795862873
,2006-01-01 17:00,3.3984714243500136
,2006-01-01 18:00,3.9013307642413193
,2006-01-01 19:00,5.261870345920015
,2006-01-01 20:00,5.9876309389296765
,2006-01-01 21:00,5.556482959026123
,2006-01-01 22:00,4.997327174015201
,2006-01-01 23:00,4.588178896730743
,2006-01-02 00:00,4.162917798154011
,2006-01-02 01:00,6.001885140532081
,2006-01-02 02:00,4.858678915665853
,2006-01-02 03:00,3.4685737407718915
,2006-01-02 04:00,3.2393095801418013
,2006-01-02 05:00,3.0066520403798034
,2006-01-02 06:00,3.1734485675701696
,2006-01-02 07:00,4.3217324836233075
,2006-01-02 08:00,4.146014326030921
,2006-01-02 09:00,4.29068281147077
,2006-01-02 10:00,0.9988714415144129
,2006-01-02 11:00,0.0
,2006-01-02 12:00,0.0
,2006-01-02 13:00,0.0
,2006-01-02 14:00,0.0
,2006-01-02 15:00,1.0233538866355028
,2006-01-02 16:00,3.2465656015458553
,2006-01-02 17:00,5.15527352285824
,2006-01-02 18:00,6.6862832143304045
,2006-01-02 19:00,7.312630793327109
,2006-01-02 20:00,6.8494499683587575
,2006-01-02 21:00,6.405970610110994
,2006-01-02 22:00,6.056423649610868
,2006-01-02 23:00,5.7767947633507095
,2006-01-03 00:00,6.368505631314676
,2006-01-03 01:00,6.9818070464861925
,2006-01-03 02:00,4.259148071822125
,2006-01-03 03:00,3.9181726675286876
