@T,table
Created,2021-02-28 22:31
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2001-01-01 00:00,0.08704614497894048
,2001-01-01 01:00,0.016632528990629062
,2001-01-01 02:00,0.0
,2001-01-01 03:00,0.0
,2001-01-01 04:00,0.0
,2001-01-01 05:00,0.0
,2001-01-01 06:00,0.0
,2001-01-01 07:00,0.0
,2001-01-01 08:00,0.0
,2001-01-01 09:00,0.0
,2001-01-01 10:00,0.0
,2001-01-01 11:00,0.0
,2001-01-01 12:00,0.0
,2001-01-01 13:00,0.0
,2001-01-01 14:00,0.0
,2001-01-01 15:00,0.0
,2001-01-01 16:00,0.07310276506661724
,2001-01-01 17:00,0.09662670105737041
,2001-01-01 18:00,0.10129844166467164
,2001-01-01 19:00,0.10330380817981932
,2001-01-01 20:00,0.1043134851157909
,2001-01-01 21:00,0.10467914956220657
,2001-01-01 22:00,0.10432242998096301
,2001-01-01 23:00,0.10259550799105274
,2001-01-02 00:00,0.0964704830920188
,2001-01-02 01:00,0.021160534035999656
,2001-01-02 02:00,0.0
,2001-01-02 03:00,0.0
,2001-01-02 04:00,0.0
,2001-01-02 05:00,0.0
,2001-01-02 06:00,0.0
,2001-01-02 07:00,0.0
,2001-01-02 08:00,0.0
,2001-01-02 09:00,0.0
,2001-01-02 10:00,0.0
,2001-01-02 11:00,0.0
,2001-01-02 12:00,0.0
,2001-01-02 13:00,0.0
,2001-01-02 14:00,0.0
,2001-01-02 15:00,0.0
,2001-01-02 16:00,0.07803956737422368
,2001-01-02 17:00,0.10628853029689252
,2001-01-02 18:00,0.11191236883446808
,2001-01-02 19:00,0.11426878592699459
,2001-01-02 20:00,0.11540158869315274
,2001-01-02 21:00,0.1157453236832902
,2001-01-02 22:00,0.11521071762391279
,2001-01-02 23:00,0.11302716525619298
,2001-01-03 00:00,0.10564987697836109
,2001-01-03 01:00,0.025785356382274402
,2001-01-03 02:00,0.0
,2001-01-03 03:00,0.0
,2001-01-03 04:00,0.0
,2001-01-03 05:00,0.0
,2001-01-03 06:00,0.0
,2001-01-03 07:00,0.0
,2001-01-03 08:00,0.0
