@T,table
Created,2021-02-15 22:26
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2006-01-01 00:00,4.91713969223941
,2006-01-01 01:00,5.987548725129721
,2006-01-01 02:00,6.483158168879973
,2006-01-01 03:00,4.153513084106582
,2006-01-01 04:00,0.0
,2006-01-01 05:00,0.0
,2006-01-01 06:00,0.0
,2006-01-01 07:00,0.0
,2006-01-01 08:00,6.216530235134455
,2006-01-01 09:00,18.518925105560466
,2006-01-01 10:00,51.37335307491158
,2006-01-01 11:00,63.83167747623076
,2006-01-01 12:00,56.3181712373855
,2006-01-01 13:00,56.56976753257803
,2006-01-01 14:00,37.04781247071674
,2006-01-01 15:00,13.936219141422544
,2006-01-01 16:00,0.0
,2006-01-01 17:00,0.0
,2006-01-01 18:00,0.0
,2006-01-01 19:00,0.0
,2006-01-01 20:00,0.0
,2006-01-01 21:00,0.0
,2006-01-01 22:00,0.47151160971882755
,2006-01-01 23:00,0.0
,2006-01-02 00:00,2.4857520364727126
,2006-01-02 01:00,7.935545185512781
,2006-01-02 02:00,18.156427367694853
,2006-01-02 03:00,15.236423671092968
,2006-01-02 04:00,8.218067761261658
,2006-01-02 05:00,4.790357545667262
,2006-01-02 06:00,1.6202868578721659
,2006-01-02 07:00,8.72887902252515
,2006-01-02 08:00,13.096774427164426
,2006-01-02 09:00,30.93242854543005
,2006-01-02 10:00,54.45325729621265
,2006-01-02 11:00,64.68351395724171
,2006-01-02 12:00,68.06673507461655
,2006-01-02 13:00,56.241833630161764
,2006-01-02 14:00,38.18078980164127
,2006-01-02 15:00,25.603810241210006
,2006-01-02 16:00,12.98169984444293
,2006-01-02 17:00,2.1454926776485315
,2006-01-02 18:00,7.872303491052856
,2006-01-02 19:00,17.823477775325838
,2006-01-02 20:00,20.352882768125337
,2006-01-02 21:00,18.073489730631994
,2006-01-02 22:00,17.21138271623826
,2006-01-02 23:00,8.83685198524972
,2006-01-03 00:00,9.058450968951037
,2006-01-03 01:00,16.325584828266223
,2006-01-03 02:00,3.205832141153393
,2006-01-03 03:00,0.0
,2006-01-03 04:00,0.0
,2006-01-03 05:00,0.0
